movieId,imdbId,directorId
93326,1596350,629334
93363,401729,4056
93443,1456635,236226
93502,1535970,152466
93510,1232829,520488
93510,1232829,588087
93512,1588334,243231
93512,1588334,243233
93563,1592525,1140492
93563,1592525,1908892
93598,1680114,997291
93610,1477109,945724
93721,1772925,312173
93723,1667307,1775
93740,1441952,2120
93766,1646987,509448
93790,1683526,443411
93805,1034314,1993322
93819,1610996,1093039
93831,1605630,1375358
93831,1605630,1376383
93838,1899353,2153088
93840,1259521,1206844
93855,1912398,1281
93980,383010,125803
93980,383010,268380
93982,1486192,574625
94011,1307873,469813
94015,1667353,802248
94018,1440129,916
94070,1412386,6960
94122,1605782,1041597
94130,1682181,1097276
94150,1435513,923330
94160,1401113,177328
94160,1401113,1918538
94160,1401113,3259753
94160,1401113,613562
94160,1401113,1245378
94160,1401113,3793155
94160,1401113,880870
94262,52587,71560
94266,1195478,831557
94323,1621045,1103162
94325,1327194,382956
94405,1656190,945026
94478,1077368,318
94494,1641385,1350938
94503,1657299,284308
94661,1434447,24912
94677,1645170,153078
94777,1409024,1756
94780,1735898,2782185
94799,1748207,2610231
94810,1298554,1665932
94833,1430626,520485
94833,1430626,627920
94864,1446714,631
94867,2040560,1130275
94896,1704573,500
94919,1196340,466349
94931,1592281,1631
94953,1655460,906476
94959,1748122,27572
94985,1567609,344496
95004,934706,2304017
95004,934706,863622
95004,934706,1541845
95067,763831,5367
95088,1862079,1119880
95105,1277953,201509
95105,1277953,569891
95105,1277953,970447
95135,1742336,1119645
95145,142251,632788
95147,142249,632788
95149,1398941,515005
95163,142248,1387613
95165,142240,632788
95167,1217209,28764
95167,1217209,152312
95167,1217209,700760
95170,118692,460798
95175,1292594,921464
95182,142233,632788
95193,143808,254085
95193,143808,713214
95199,1586265,428600
95201,1859650,95
95207,1611224,67457
95218,2008513,4557079
95307,1336608,788202
95309,1307068,1032521
95311,1245104,842339
95313,455565,83348
95377,479113,28764
95377,479113,1285750
95441,1637725,532235
95449,1915581,1752
95473,142237,632788
95475,1125254,973260
95497,142241,632788
95499,142242,945674
95508,1598873,1561205
95510,948470,1989536
95519,142238,973920
95543,1667889,553942
95543,1667889,862211
95558,2125435,1022455
95583,1615065,231
95624,1313113,522393
95633,1078933,79930
95654,131409,684342
95690,1568341,673512
95720,1298649,1676223
95738,283851,472947
95744,1602472,365
95761,1726669,1243
95771,285036,945674
95780,142234,973920
95796,1137996,5703
95839,216621,427880
95843,58154,591486
95858,248808,250995
95873,1839492,206760
95873,1839492,267512
95875,1386703,936482
95939,1924394,516360
95949,1630637,2645
95965,142245,973260
95965,142245,632788
96004,142247,973920
96004,142247,632788
96007,142232,440391
96020,1235841,1391924
96079,1074638,5222
96084,57286,742940
96110,1790886,5366
96114,1990181,868650
96121,1535438,291205
96150,2125666,1132362
96281,1623288,2752098
96281,1623288,271402
96283,2023453,101047
96373,1441940,635895
96411,2076781,102994
96417,1547234,462895
96430,1462769,373282
96432,1212450,384825
96448,1714203,347657
96488,2125608,70594
96520,114182,6960
96530,1619277,831457
96563,2028530,75666
96563,2028530,802501
96567,1840417,460206
96567,1840417,1600872
96588,1981677,601337
96606,770802,294825
96608,114308,47193
96610,1276104,426059
96616,1232200,1890845
96655,1990314,1500577
96691,1855325,27271
96726,1710417,918078
96728,1560747,759
96737,1343727,871428
96811,1855199,43742
96815,2105044,2366012
96815,2105044,1410159
96815,2105044,2419470
96815,2105044,2301412
96815,2105044,1137264
96815,2105044,4761826
96815,2105044,1846132
96815,2105044,2318753
96815,2105044,1488800
96815,2105044,1417392
96821,1659337,154716
96829,2106476,899121
96832,2076220,136021
96861,1397280,576298
96917,1582507,867127
96935,319901,864775
96935,319901,906413
96945,1638328,67166
96964,1658837,1052791
96975,1592873,18132
97024,2053425,2191
97168,1183919,531817
97172,1142977,318
97188,1922777,220600
97194,376921,558349
97225,837562,850733
97230,2014338,447863
97285,54325,840671
97304,1024648,255
97306,1931533,1732981
97328,1872818,1102140
97470,1886493,1980747
97643,1649444,687042
97665,1597522,1016687
97701,2109184,1160962
97701,2109184,1413364
97742,1712170,3418
97752,1371111,878756
97752,1371111,905154
97752,1371111,905152
97757,424755,815541
97785,938330,1068186
97836,1648179,178997
97858,1655416,389591
97860,1764234,231596
97866,1966604,1717925
97870,1866249,506802
97904,2063781,1242054
97913,1772341,601781
97921,1045658,751102
97923,1907668,709
97936,1781769,942504
97938,454876,487
97950,1258972,753526
97988,1713476,1469
98061,1900893,814469
98083,1753968,871860
98122,1942884,1515795
98122,1942884,2499666
98124,2313197,646515
98154,443272,229
98160,1493157,737442
98175,1545106,2132
98203,1673434,174374
98230,1715873,1956691
98239,1234719,103187
98243,1446192,709056
98279,2006040,1553775
98279,2006040,4577742
98296,1667310,752328
98361,1531901,1403
98491,2388725,434969
98499,79315,329
98503,80623,155179
98585,975645,315065
98604,1798188,2066439
98607,1483797,1238086
98623,86605,5033
98633,89177,5033
98697,66798,500988
98799,1979172,427580
98799,1979172,2461935
98799,1979172,1507245
98809,903624,1392
98836,1477855,585011
98908,1241017,1835153
98961,1790885,941
99005,1925431,57106
99007,1588173,1349522
99030,1901040,1189197
99087,1540128,610831
99106,1694020,281945
99112,790724,3160
99114,1853728,233
99117,1758830,31976
99122,97550,132392
99130,113376,2011815
99145,1649419,1291105
99149,1707386,393799
99191,115813,178251
99191,115813,3209
99191,115813,783751
99415,1047540,275698
99437,1783732,181741
99574,2091473,1814
99636,2181931,1903006
99638,1244666,1327703
99721,1572315,525141
99728,1321870,281508
99750,1491044,1033517
99764,2396224,381116
99813,2166834,646515
99846,2366308,2257147
99853,1762248,2112342
99910,1549920,453518
99917,2084989,1503403
99992,1770734,1016428
100068,1911553,169300
100083,1333125,6969
100083,1333125,109359
100083,1333125,139867
100083,1333125,192090
100083,1333125,2086105
100083,1333125,1162
100083,1333125,268380
100083,1333125,1158962
100083,1333125,2455747
100083,1333125,348181
100083,1333125,711840
100083,1333125,1743387
100083,1333125,644022
100106,2152198,276400
100159,2023690,1296554
100163,1428538,2482088
100194,2274356,1015063
100226,1853643,2365361
100226,1853643,638913
100277,2153963,326937
100302,1374992,812626
100304,2081437,2244239
100306,165623,439231
100326,1389096,1770
100383,2053463,1752
100390,2024432,1164861
100397,1935896,1543846
100397,1935896,79374
100397,1935896,1732946
100397,1935896,1104993
100397,1935896,2639032
100397,1935896,1729104
100397,1935896,305563
100397,1935896,1164755
100397,1935896,1664036
100397,1935896,4416364
100397,1935896,1175724
100397,1935896,3651642
100397,1935896,605186
100397,1935896,1883583
100397,1935896,1802294
100397,1935896,750121
100397,1935896,1306443
100397,1935896,774143
100397,1935896,3094978
100397,1935896,3464186
100397,1935896,871188
100397,1935896,1443023
100397,1935896,922115
100397,1935896,1488800
100397,1935896,1296554
100397,1935896,1417392
100397,1935896,945369
100487,1559547,481418
100498,1606378,601382
100507,1711425,524190
100507,1711425,601859
100527,1702439,2120
100556,2375605,1484791
100556,2375605,5256112
100556,2375605,2964327
100579,1659343,404882
100611,765446,2117510
100714,2209418,500
100737,882977,6846
100810,2387433,829820
100843,1954701,1673756
100882,2017561,159507
100882,2017561,477213
100906,100107,527350
101025,1351685,1741
101070,2258858,2223783
101072,1663636,698283
101074,51850,314671
101074,51850,455741
101076,1583421,160840
101088,1682180,661791
101112,1623205,600
101142,481499,210320
101142,481499,761498
101283,790628,769135
101360,1911644,26442
101362,2302755,298807
101415,1763303,440459
101525,1817273,161834
101529,1935902,1310794
101531,1745862,519
101577,1517260,629272
101612,1814621,919369
101739,1288558,1793079
101741,1924429,965
101765,1986843,154312
101864,1483013,2676052
101884,1507563,7082
101895,453562,1338
101962,2140203,396074
101973,1433811,748066
102007,903135,33773
102007,903135,646515
102007,903135,667469
102025,61549,453580
102033,1980209,881
102058,1325753,515005
102058,1325753,667469
102066,1977895,1918140
102066,1977895,1823264
102070,1525366,1229323
102084,2027128,2304017
102088,1462900,939182
102123,1245492,1698571
102123,1245492,736622
102125,1300854,948
102165,2055765,957197
102194,1935179,2158772
102217,152183,99474
102278,1551630,2252
102338,75202,151653
102378,762138,1736575
102407,1343092,525303
102445,1408101,9190
102481,2234155,506613
102590,462246,2043386
102590,462246,624157
102602,76391,199381
102666,70233,301145
102684,1602613,716347
102686,1951261,680846
102716,1905041,510912
102720,848537,917188
102735,78937,390103
102742,389448,1504063
102747,7264,122
102749,78938,619475
102760,1489167,1296554
102800,2347569,876
102802,1731697,957772
102819,1291580,1752
102823,262240,577263
102852,1091863,234806
102852,1091863,2759833
102852,1091863,381537
102880,1815862,796117
102903,1670345,504642
102984,1857842,1269084
102993,1727388,269542
102993,1727388,711110
103027,2094064,923736
103042,770828,811583
103048,2179116,3611349
103075,2184339,218621
103085,1879032,585452
103107,2396566,1365879
103137,2132285,1068
103141,1453405,768959
103171,1978524,777788
103171,1978524,478194
103210,1776196,1020249
103219,2103217,451076
103221,1935065,1840943
103228,1663662,868219
103233,2465238,2095224
103235,1924396,868153
103245,391728,437596
103249,816711,286975
103253,1535108,88955
103335,1690953,1853544
103335,1690953,719208
103339,2334879,386
103341,1213663,942367
103366,1893256,1140275
103372,2404463,82450
103384,1210819,893659
103449,1829012,361
103483,2450186,1440023
103483,2450186,2639032
103483,2450186,2153088
103483,2450186,354918
103483,2450186,844896
103483,2450186,3464186
103483,2450186,1417392
103502,1877797,492825
103539,1714206,1242054
103543,2265534,1225921
103596,2724064,3116
103602,2523852,152401
103606,2205697,1837748
103609,103978,589168
103624,2334649,3363032
103655,790736,777881
103685,2375574,1296554
103688,1457767,1490123
103755,1860353,1659741
103772,1430132,3506
103801,2265398,1846132
103810,1821694,661751
103819,2234025,178589
103865,2053423,1976847
103883,1272878,466349
103980,2334873,95
103984,2358891,815204
104017,181947,882746
104069,2510998,127373
104074,1854564,294457
104076,2017020,331532
104078,469021,523276
104129,2016940,206
104141,346578,336296
104141,346578,1207195
104141,346578,311435
104211,1723121,1098493
104218,2191701,240797
104241,1650554,905592
104243,1411250,878638
104245,1691917,355806
104272,2545118,1363250
104283,2013293,594503
104303,2357129,827750
104337,1327773,200005
104339,2294677,1128572
104374,2194499,193485
104419,1494772,515005
104419,1494772,2304017
104457,1853739,1417392
104644,2546038,103655
104760,2167202,813309
104780,211653,434152
104780,211653,2006011
104837,93820,381638
104841,1454468,190859
104863,1486834,236226
104875,2245195,1006056
104875,2245195,907844
104879,1392214,898288
104906,1985019,1415801
104908,2226417,1490123
104913,1979320,165
104925,2404311,108
104944,2370248,2308774
105020,97081,853546
105037,1758795,962849
105121,1844203,618779
105197,1821549,668247
105211,2390361,392237
105213,2229499,330687
105246,2027140,327273
105254,2332579,2928364
105325,2274570,891048
105351,2364841,1026778
105355,2278871,444244
105468,1985966,970606
105468,1985966,2329165
105504,1535109,339030
105540,166960,754678
105540,166960,783581
105585,2002718,1675
105593,1450321,1580671
105653,1211956,405632
105720,62457,1501
105731,1939659,5303
105746,2708946,1331326
105755,2193215,631
105801,2187884,5090157
105835,1825157,1547964
105844,2024544,2588606
105954,2017038,1170855
106002,1731141,4303
106062,3063516,871860
106072,1981115,851930
106100,790636,885249
106144,2304426,1163237
106330,1204975,5509
106438,2431286,1241
106441,816442,1093053
106487,1951264,1349376
106489,1170358,1392
106491,1335975,727754
106540,2387559,779433
106542,1196948,93934
106594,2147048,1493163
106642,2779318,403541
106648,1743724,814469
106696,2294629,118333
106696,2294629,1601644
106766,2042568,1053
106766,2042568,1054
106782,993846,217
106785,2312718,1219
106839,2304771,149491
106873,860907,535340
106873,860907,556094
106873,860907,875453
106873,860907,30417
106873,860907,1002694
106883,1462901,607275
106889,3089388,854418
106916,1800241,751102
106918,359950,1774
106920,1798709,5069
106927,1381512,1175724
107013,188504,35840
107069,1091191,916
107141,2140373,359387
107159,130377,407489
107314,1321511,490
107338,2969050,381305
107348,1229340,570912
107406,1706620,94435
107408,70861,125904
107412,60584,301145
107436,2345567,622112
107447,2166616,1189197
107449,1292569,857130
107462,2458106,282708
107565,2987732,1480916
107630,1247667,1226069
107702,1661382,781842
107723,465657,159109
107723,465657,1257058
107771,1714915,464
107780,2227830,539950
107846,110420,180891
107945,1847548,471461
107951,2295196,1137030
107953,2263944,396075
107962,2325002,4121
107997,2309021,585344
107999,142244,973260
108078,1937118,458251
108090,142250,945674
108156,1408253,1103162
108188,1205537,110
108190,1840309,1139726
108192,1094249,27572
108540,1816518,41334
108540,1816518,665262
108540,1816518,2883649
108601,1714833,3795588
108601,1714833,642041
108689,1418377,64181
108715,1609479,3819792
108715,1609479,1506819
108727,1937390,1885
108729,2316411,898288
108795,1186373,2304017
108928,2177771,123
108932,1490017,520488
108932,1490017,588087
108945,1234721,655683
108949,2172985,1038286
108981,2382009,1885
109042,1545660,1362570
109161,2406252,591
109183,1878942,625245
109187,2333804,416
109191,1837709,326040
109241,1937133,1925637
109282,1559038,3204205
109295,2511428,2309735
109313,328955,21577
109317,1978532,1745389
109372,1826590,684336
109374,2278388,27572
109383,2073520,2973669
109416,1349482,937306
109483,1800246,3230448
109487,816692,634240
109569,2172934,629334
109576,2193265,578446
109578,2024469,1429471
109596,1407052,1282993
109633,2591814,1396121
109673,1253863,1729171
109687,1385956,506071
109723,2212008,4333222
109846,864835,591450
109848,1441395,322242
109850,2369135,915304
109853,2355495,281598
109864,2771372,859432
109895,2170299,867
109897,3210686,817895
109941,2268617,401203
109968,2409302,814469
109971,2955316,554880
110102,1843866,751577
110102,1843866,751648
110127,1959490,4716
110130,1821658,503259
110281,188766,159507
110281,188766,497758
110286,2059171,821844
110297,2281587,90386
110330,1801061,934
110350,3203290,14088996
110387,2390962,1554
110501,2265171,2153088
110541,106475,89502
110553,1872181,1989536
110586,2234003,567620
110591,2388715,1093039
110603,2528814,1880561
110611,1179031,585344
110655,2357291,757858
110669,2246565,575244
110669,2246565,1860790
110718,2258345,1806
110730,2209764,2892
110746,1870419,1103496
110771,2203939,1024
110773,2828996,1639277
110781,279967,740311
110781,279967,816110
110826,1430612,216214
110882,2692904,1140275
111113,2004420,831557
111146,3600760,723704
111320,3014666,3401779
111320,3014666,2296528
111360,2872732,108
111362,1877832,1741
111364,831387,2284484
111375,2463288,109359
111384,2359024,1099918
111443,2883512,269463
111551,2309961,1854114
111551,2309961,1429317
111617,1086772,178997
111622,1980929,138809
111659,1587310,834902
111663,2784512,1140290
111680,1483324,2666268
111732,2301592,423524
111743,2557490,532235
111759,1631867,510731
111781,2381249,3160
111785,1079372,2735544
111795,1647668,318916
111800,2429074,825434
111817,2402085,725983
111844,2996648,608936
111913,2560102,393234
111921,2582846,1837748
112006,2112281,1977355
112006,2112281,397174
112070,2172584,343
112138,2294449,520488
112138,2294449,588087
112171,455944,298807
112175,1646971,213450
112183,2562232,327944
112290,1065073,500
112303,2239832,1103162
112316,1742044,142
112326,119781,362738
112334,3268458,460534
112370,2109248,881
112421,1605717,1049433
112450,2398249,906476
112454,2357461,420
112460,2980706,304432
112497,2103254,1229520
112512,1677561,1060975
112515,2321549,448768
112552,2582802,3227090
112556,2267998,399
112580,1294970,4675
112623,2103281,716257
112727,2377322,220600
112749,2465146,1661
112788,1956620,440458
112804,2884206,2648685
112818,2975578,218621
112852,2015381,348181
112868,2910814,1827931
112897,2333784,400850
112911,1267297,711840
112940,1972571,179221
113159,2581244,1337885
113186,2402603,1234242
113207,2473602,853238
113225,2870756,95
113252,3504048,2067421
113275,2980648,2120
113278,3139086,646515
113278,3139086,2320725
113280,1967697,4250
113313,2503154,3628670
113345,1617661,905154
113345,1617661,905152
113348,1291150,509448
113350,2048770,1416352
113374,127710,158984
113378,435651,637518
113394,2140577,2534923
113416,1396523,490487
113416,1396523,519594
113453,1924435,339004
113532,3097204,1720648
113532,3097204,606597
113565,2383068,1488800
113573,458481,588340
113573,458481,1675
113604,1355630,191712
113705,2737050,201094
113705,2737050,201095
113741,2866360,126096
113780,2870612,235719
113829,2756032,1660595
113849,1682186,711579
113862,2980592,1417392
114028,3169706,911334
114044,3177316,4074404
114060,1600196,1742427
114066,2920540,3558632
114066,2920540,3558886
114074,1571249,2574897
114126,430916,1753007
114126,430916,502671
114180,1790864,1226871
114184,2994190,972104
114246,365907,291082
114265,2034031,1119645
114335,121731,1035433
114335,121731,423524
114335,121731,1031337
114396,1621046,526019
114494,3042408,2171633
114554,2576852,847223
114601,1371150,506613
114627,208502,651900
114662,2179136,142
114670,3099498,3620
114678,1626146,155093
114707,1528071,14960
114713,3322940,502954
114762,2140619,629658
114795,829150,2411495
114818,2494280,138620
114847,1971325,2688320
114925,2326612,382
114935,2397535,1294961
114935,2397535,1294962
115065,1639826,1575880
115111,379000,1433996
115122,3416742,1318596
115122,3416742,169806
115149,2911666,821432
115149,2911666,500610
115151,2556874,1402202
115170,1872194,229694
115203,1778338,1622441
115210,2713180,43742
115216,2720680,506290
115231,2170593,577647
115502,2509850,492909
115569,2872718,319659
115617,2245084,2320658
115617,2245084,930261
115664,2262227,1509613
115667,1638002,228542
115680,2669336,1783713
115713,470752,307497
115727,77292,151653
115819,3043542,5793837
115819,3043542,3115348
115828,2459156,1764816
115877,2175842,798899
116044,103961,216
116138,2802154,1168657
116169,1460743,989998
116169,1460743,247
116207,2249221,1362432
116411,2991224,882203
116413,2870808,2573005
116419,2968804,872062
116505,2043932,1473091
116505,2043932,1475794
116529,1966566,94080
116668,2832470,2482088
116718,30947,17893
116724,2036416,3321182
116738,1273207,682301
116738,1273207,682342
116797,2084970,878763
116799,1791528,759
116817,1798243,513
116823,1951265,1349376
116849,2751310,1690967
116887,1528100,631
116897,3011894,1167933
116941,99878,53484
116941,99878,360253
116941,99878,847314
116963,102940,6860
116977,2096672,125803
116977,2096672,268380
116985,2064968,2871592
117107,3128900,394212
117109,3534838,1085757
117133,1055300,150906
117133,1055300,157714
117133,1055300,461895
117176,2980516,1016428
117192,2986512,668350
117364,3455224,3915542
117368,484439,873779
117444,1865505,1119079
117466,1390411,165
117511,3762944,580351
117529,369610,1119880
117531,3106868,47028
117531,3106868,2344305
117533,4044364,688636
117545,3759416,3088151
117545,3759416,1594248
117572,2402619,88546
117590,2170439,1890845
117630,104135,660893
117646,214641,498991
117849,115650,785684
117851,1911658,201509
117851,1911658,971239
117867,2614684,1312919
117877,1355638,3284014
117877,1355638,2677924
117881,3316960,322144
117881,3316960,922903
117887,1109624,1653753
117895,4046784,1226871
117922,2100546,228327
118082,1567437,2277869
118166,91364,787668
118198,2304915,771953
118248,1274586,1707
118270,1865393,678786
118290,117238,89502
118326,2543702,609522
118354,1216491,191147
118512,972785,711114
118530,200215,661345
118572,2130270,537211
118572,2130270,760151
118696,2310332,1392
118700,1020072,1148550
118702,1809398,1401
118706,2261331,531817
118784,1782451,4193259
118784,1782451,1350736
118784,1782451,4194421
118814,2139555,2489573
118834,906325,622240
118862,2017486,135952
118880,2326554,3235877
118888,424934,490133
118894,1599351,105001
118894,1599351,148999
118896,3612616,230859
118900,2305051,885249
118924,2784678,1674
118930,3823690,1015063
118985,1126590,318
118997,2180411,551128
119068,3179568,718646
119141,2788710,1698571
119141,2788710,736622
119145,2802144,891216
119153,2290153,1015063
119155,2692250,506613
119167,1343740,817878
119218,2280378,423333
119655,1121096,91076
119714,3788052,1012778
119828,76360,553941
119964,910885,788426
120130,2061702,648464
120138,2338151,386246
120466,1823672,88955
120478,3674140,2081382
120478,3674140,694
120625,3560686,4021775
120635,2446042,576298
120637,2717822,520
120761,17271,474487
120783,2452200,1170339
120799,1340138,851930
120807,2246779,689245
120807,2246779,2021516
120813,1503646,938471
120827,95330,589929
120919,3837196,151733
121007,1164647,898547
121097,105606,291449
121099,324941,436851
121099,324941,807531
121129,3138104,831457
121169,2570858,3270827
121171,3264102,2126907
121231,3235888,1379002
121253,2561546,4234
121338,56912,858873
121342,55831,858873
121342,55831,859387
121372,1717578,2953454
121374,1254947,2953454
121469,988083,279567
121715,2215489,735416
121781,472602,655637
122092,408828,582792
122246,1935929,5618
122433,61557,5711
122490,2761578,1766424
122627,117223,6787
122882,1392190,4306
122884,3195644,1191481
122886,2488496,9190
122888,2638144,67457
122890,803096,1512910
122892,2395427,923736
122896,1790809,1461392
122896,1790809,1650283
122898,974015,811583
122900,478970,715636
122902,1502712,2503633
122904,1431045,1783265
122906,1825683,3363032
122912,4154756,751577
122912,4154756,751648
122916,3501632,169806
122918,3896198,348181
122920,3498820,751577
122920,3498820,751648
122922,1211837,220600
122924,3385516,1741
122926,2250912,1218281
122932,2113659,705535
123200,1439235,595657
123310,117942,636495
123545,41190,490950
123553,2379386,93051
123947,3442006,1400426
124273,1705115,1237687
124273,1705115,1018295
124404,1429433,1403426
124484,74739,181741
124851,1698647,6554
124853,63804,866
124859,2039393,1012501
125221,48992,621999
125221,48992,735879
125914,3045616,462895
125916,2322441,853374
125970,173886,242271
125974,414078,228147
126088,193164,739605
126090,73099,635956
126142,101095,877
126420,2923316,3550361
126426,1808482,3566251
126426,1808482,632554
126482,4191054,3977
126548,1666801,1847738
126577,2243469,2499748
126577,2243469,709349
126577,2243469,482452
126921,465997,436851
127052,59550,301145
127096,2436386,2410311
127098,4368814,127373
127108,2381111,1259871
127114,3416744,1242054
127116,3726704,21899
127130,2872462,876
127132,3346224,1230603
127134,1178665,477129
127136,2273657,3734458
127146,4229236,605137
127152,4257858,316795
127164,4284010,305017
127172,2917506,184108
127184,3090634,361135
127194,3534602,2361949
127194,3534602,666871
127198,3850214,266622
127202,2582496,4234
127204,3844362,2674307
127212,420293,1547859
127298,1883180,27815
127319,1850397,887452
127323,3480796,2357819
127390,888817,688913
127390,888817,1398960
127390,888817,793804
128087,69409,796402
128089,1420554,2953454
128097,3234126,2953454
128099,3958494,2953454
128197,102002,203429
128360,3460252,233
128366,3628334,1281
128488,2231253,922346
128512,3622592,1500577
128520,884732,1275670
128542,2535470,3737504
128592,3181822,3418
128594,3007302,769703
128620,4226388,771923
128695,2650978,698283
128736,1571404,5069
128832,2474024,481418
128838,2554274,868219
128842,3829170,853535
128852,206636,874133
128900,137355,393322
128902,1772382,120814
128902,1772382,2292713
128908,1466054,280396
128914,3500822,152401
128944,119310,5678
128968,348124,186038
128968,348124,304432
128975,2637294,684336
128991,3723996,6488058
129011,195753,724724
129229,2290553,299603
129250,2933474,294997
129250,2933474,783536
129313,2392672,1189197
129333,2582426,114231
129354,2381941,275629
129354,2381941,720135
129397,2247732,195669
129428,2555736,6960
129514,963207,881759
129657,2401097,2038223
129659,2097298,138927
129737,2358925,779433
129779,2636124,1496044
129779,2636124,457124
129937,2199571,1429471
130050,1991031,1697112
130052,1780798,1218281
130073,1661199,110
130083,2917388,19242
130087,3203616,565336
130444,2418558,1385075
130450,3332064,942504
130452,1791682,876
130482,41968,5738
130490,2908446,777881
130498,120471,319624
130518,468445,699372
130520,2224026,426333
130576,2649554,2158772
130578,2515034,603628
130634,2820852,1490123
130686,2118624,833889
130840,3395184,1918140
130840,3395184,1823264
130842,4475970,994538
130970,484855,881759
130976,2182001,495536
130978,87650,579828
131013,2561572,1000113
131023,3892434,303902
131098,2204315,429749
131098,2204315,2770803
131104,64146,653620
131130,1114698,105001
131130,1114698,148999
131237,1595366,2979103
131439,2393845,826541
131480,2548208,1378747
131578,107930,635
131610,92216,4621
131656,2872750,123666
131656,2872750,326450
131714,2493486,1589546
131739,4324274,646515
131749,2922440,1085510
131796,2404425,193508
131826,4073952,689245
131920,2962876,920227
131934,89538,917066
132046,1964418,83348
132084,113638,75044
132153,2656588,1811127
132157,3450650,275698
132333,3149640,203390
132335,3365778,491259
132362,124770,651900
132422,3104930,490
132424,2726560,863387
132454,1555440,464934
132462,3622332,6406593
132488,2404299,1487468
132496,1772288,1557594
132584,327698,573732
132618,2044801,956537
132660,3064298,1414582
132796,2126355,679031
132800,2788716,686099
132888,3098812,302778
133115,3699674,1519968
133195,2679042,5507490
133217,4312536,7017062
133281,3623726,1129
133365,3155242,3510385
133377,3327624,2325065
133419,2848292,6969
133545,2980472,1073
133645,2402927,1331
133712,76727,752922
133716,55400,301145
133771,3464902,487166
133780,3499048,2091911
133782,1881002,3918746
133798,2967224,281945
133802,3205376,3304468
133832,2403021,744834
133867,1731701,1381100
133879,60330,858873
134004,439876,552358
134019,59855,481812
134019,59855,3213009
134021,2486678,505741
134041,72613,199381
134095,874952,678154
134109,1217565,2979103
134130,3659388,631
134158,2948790,3087552
134170,3472226,6247887
134184,1198196,284454
134214,3312830,815204
134246,3247714,574625
134248,4382552,4991098
134248,4382552,4991143
134252,80037,952272
134326,80439,144689
134326,80439,595063
134334,419058,903423
134368,3079380,82450
134393,3152624,31976
134515,85204,872062
134524,3817848,4902126
134528,1243974,1081
134775,3672840,496752
134783,1674771,254120
134796,4393514,193231
134808,3133722,4965
134847,1924273,1027519
134849,45708,5062
134853,2096673,230032
134853,2096673,215455
134859,2415458,1145920
134861,3043546,689245
134881,903657,688361
135133,1951266,1349376
135137,2120120,1060
135143,3183660,946734
135198,1585255,246903
135216,193524,4596
135216,193524,10128
135288,3168230,174374
135436,2709768,719208
135456,1024215,436784
135518,2140379,802248
135532,1618442,252135
135534,3850590,1002424
135536,1386697,43742
135567,1628841,386
135569,2660888,510912
135777,495034,1460159
135787,297814,1064259
135787,297814,45
135803,84921,151653
135815,79043,151653
135861,2637276,532235
135885,1727770,1402
135887,2293640,49633
135887,2293640,1853544
135937,111190,339619
136012,115714,576509
136016,1979388,812307
136018,1355683,178376
136020,2379713,5222
136024,86148,223411
136297,363828,6272053
136305,3899796,3116
136341,1421378,75331
136353,418141,421874
136353,418141,1245812
136355,2235542,427551
136359,191423,666362
136443,1082588,735416
136445,246641,881759
136447,246645,881759
136449,1260502,651900
136469,218388,4332
136471,1999192,806492
136471,1999192,1103162
136503,808508,421874
136511,4209802,4583597
136540,1296373,1060930
136540,1296373,1875808
136556,1980162,1902232
136562,2080374,965
136564,2884018,997291
136598,1524930,197855
136598,1524930,326246
136602,2428170,2674307
136654,2967008,935863
136664,4442130,380
136666,2758904,35905
136778,3248600,419358
136786,1629242,20491
136800,2145829,1229323
136816,3525346,608936
136834,455135,659380
136834,455135,161152
136838,496325,392668
136840,2517558,1519285
136850,67952,875744
136859,1321869,423646
136864,2975590,811583
136912,2181959,806631
136958,87746,42849
137218,94673,542720
137337,2870648,438090
137345,3511542,482592
137517,207374,11467
137595,2268016,414423
137857,3040964,269463
137859,1286785,945674
137863,3819668,2238569
138036,1638355,5363
138186,2140423,4478507
138204,3895884,2021516
138208,3488710,709
138210,4172430,881
138396,1951299,2056836
138546,2796678,278304
138546,2796678,1738
138610,2309260,4000389
138610,2309260,3951039
138632,2808986,814469
138702,3689498,2444148
138798,4126340,937748
138835,122227,155855
138966,382868,466901
139052,2402101,660707
139157,4328798,1862815
139385,1663202,327944
139415,3715320,95
139511,904049,814469
139511,904049,1372679
139511,904049,1002867
139640,3411432,312881
139640,3411432,6160669
139642,1798684,298807
139644,3397884,898288
139655,3086442,3868633
139655,3086442,1072411
139717,2134170,2130654
139747,443465,262635
139855,2401878,2122478
139855,2401878,442109
139857,4005402,302780
139859,3017864,847591
139859,3017864,457124
139915,1725986,891114
139994,128221,661345
140016,2737926,602871
140038,82562,144689
140038,82562,595063
140110,2361509,583600
140133,95312,676248
140162,3774694,637615
140174,3170832,1049433
140237,3687398,823133
140247,4178092,249291
140265,246643,881759
140267,4263482,3211470
140289,3877674,421314
140301,3793788,2034711
140359,1413314,363865
140481,1329665,688913
140481,1329665,1398960
140481,1329665,793804
140523,3567288,796117
140525,1741273,712753
140541,516,159015
140627,4084744,596364
140711,3316948,1294036
140715,1398426,336620
140725,3813310,1218281
140816,3824458,48918
140850,1706598,1332844
140852,225009,298006
140928,2446980,751102
140956,1677720,229
141004,1976009,6476
141131,4600952,3550361
141400,77973,151653
141408,1727776,484907
141422,3077214,310673
