,movieId,imdbId,title,year,parentalRating,runtime,coverURL,plot
131,43871,408345,Firewall,2006,teen,105,"https://m.media-amazon.com/images/M/MV5BMTkwOTAyMTkwOV5BMl5BanBnXkFtZTYwMjY2MTM3._V1_SY150_CR0,0,101,150_.jpg",As a bid to pay off his family's ransom a security specialist named Jack Stanfield is forced into robbing a bank that he is protecting! His family gets kidnapped and taken to the middle of nowhere and it's up to Jack Stanfield to rescue his family and get the money back!
132,171751,374887,Munna Bhai M.B.B.S.,2003,preteen,156,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SY150_CR2,0,101,150_.jpg","In India gangsters are called Bhai (brothers). One such Bhai is Munna, who is feared by everyone in Mumbai, a big city in India. He cons his village-based parents into believing that he is a doctor. He gets a shock when he finds out that they are coming to verify for themselves. So he transforms a rooming shanty house into a makeshift hospital, populated by patients, people he beats up. His parents arrive, are pleased, and happy that their son is well settled. They would like him to get married to a doctor's daughter. The marriage is arranged, but before the engagement, the bride's father finds out the truth about Munna, and cancels the marriage. Munna's humiliated parents see the truth for themselves, and hurt, they return home, leaving Munna with a strong desire to hurt the doctor - and force him to let his daughter get married to him - even if it means getting admitted in the medical college - with forged documents!!!"
133,3702,79501,Mad Max,1979,adult,88,"https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_SX101_CR0,0,101,150_.jpg","Taking place in a dystopian Australia in the near future, Mad Max tells the story of a highway patrolman cruising the squalid back roads that have become the breeding ground of criminals foraging for gasoline and scraps. After some grisly events at the hands of a motorcycle gang, Max sets out across the barren wastelands in search of revenge."
134,4585,97235,The Dream Team,1989,teen,113,"https://m.media-amazon.com/images/M/MV5BMWVkMTk4MjItMzE2Ni00NzllLTlmMWUtMmVjODYyYmRmNzViXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX101_CR0,0,101,150_.jpg","Dr. Weitzman works with patients in a sanitarium. Convinced that all that his ""group"" needs is a some fresh air and some time away from the sanitarium, he persuades the administration to allow him to take them to a ballgame. Unfortunately, he accidentally stumbles across a crime in progress and ends up in hospital. The group is stranded in New York City, forced to cope with a place which is often more bizarre than their sanitarium."
135,128512,3622592,Paper Towns,2015,adult,109,"https://m.media-amazon.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_SY150_CR0,0,101,150_.jpg","Adapted from the bestselling novel by author John Green, PAPER TOWNS is a coming-of-age story centering on Quentin and his enigmatic neighbor Margo, who loved mysteries so much she became one. After taking him on an all-night adventure through their hometown, Margo suddenly disappears - leaving behind cryptic clues for Quentin to decipher. The search leads Quentin and his quick-witted friends on an exhilarating adventure that is equal parts hilarious and moving. Ultimately, to track down Margo, Quentin must find a deeper understanding of true friendship - and true love."
136,4445,163862,T-Rex: Back to the Cretaceous,1998,preteen,45,"https://m.media-amazon.com/images/M/MV5BMTMyMDI3NTA3OF5BMl5BanBnXkFtZTcwODIyNzgxMQ@@._V1_SX101_CR0,0,101,150_.jpg","Ally Hayden is a teenager who shares her father's interest in dinosaurs and archaeology. When he brings a mysterious fossil back from a dig, she is convinced it's the egg of a Tyrannosaurus Rex. After accidentally knocking the egg to the floor, Ally begins to experience visions, as if she was being transported back in time to the Cretaceous period. There, she encounters several different dinosaurs, including her favorite, the mighty T-Rex."
137,7015,102598,Only the Lonely,1991,teen,104,"https://m.media-amazon.com/images/M/MV5BYTE1YTQ3YTQtNTUxNi00YzAwLWFkY2UtZjBlZDU4ZTI1YzM2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SY150_CR0,0,101,150_.jpg","Danny, a cop, meets and falls in love with Theresa. They get engaged, despite sneaking around behind his mother's back, but when push comes to shove, he can't quite quit worrying about his mother long enough to be any kind of lover to Theresa."
138,50068,498380,Letters from Iwo Jima,2006,adult,141,"https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SY150_CR0,0,101,150_.jpg","The island of Iwo Jima stands between the American military force and the home islands of Japan. Therefore the Imperial Japanese Army is desperate to prevent it from falling into American hands and providing a launching point for an invasion of Japan. General Tadamichi Kuribayashi (Ken Watanabe) is given command of the forces on the island and sets out to prepare for the imminent attack. General Kuribayashi, however, does not favor the rigid traditional approach recommended by his subordinates, and resentment and resistance fester amongst his staff. In the lower echelons, a young soldier, Saigo (Kazunari Ninomiya), a poor baker in civilian life, strives with his friends to survive the harsh regime of the Japanese Army itself, all the while knowing that a fierce battle looms. When the American invasion begins, Kuribayashi and Saigo find strength, honor, courage, and horrors beyond imagination."
139,108601,1714833,Drift,2013,adult,113,"https://m.media-amazon.com/images/M/MV5BMTkwNjgxMTQ3OF5BMl5BanBnXkFtZTcwMTU0NTY2OQ@@._V1_SY150_CR0,0,101,150_.jpg",
140,98491,2388725,Paperman,2012,general,7,"https://m.media-amazon.com/images/M/MV5BMTM4ODg0MzM0MV5BMl5BanBnXkFtZTcwNDY2MTc3Nw@@._V1_SY150_CR1,0,101,150_.jpg","An animated short that follows the story of a lonely young man in mid-century New York City, whose destiny takes an unexpected turn after a chance meeting with a beautiful woman on his morning commute. Convinced the girl of his dreams is gone forever, he gets a second chance when he spots her in a skyscraper window across the avenue from his office. With only his heart, imagination and a stack of papers to get her attention, his efforts are no match for what the fates have in store for him."
141,892,117991,Twelfth Night,1996,preteen,134,"https://m.media-amazon.com/images/M/MV5BM2UxYTEwZWUtZTNkMC00NGU1LWE1MTctZmM0ZTdlOGRjODk5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SY150_CR1,0,101,150_.jpg","Brother and sister Viola and Sebastian, who are not only very close but look a great deal alike, are in a shipwreck, and both think the other dead. When she lands in a foreign country, Viola dresses as her brother and adopts the name Cesario, becoming a trusted friend and confidante to the Count Orsino. Orsino is madly in love with the lady Olivia, who is in mourning due to her brother's recent death, which she uses as an excuse to avoid seeing the count, whom she does not love. He sends Cesario to do his wooing, and Olivia falls in love with the disguised maiden. Things get more complicated in this bittersweet Shakespeare comedy when a moronic nobleman, Sir Andrew Aguecheek, and a self-important servant, Malvolio, get caught up in the schemes of Olivia's uncle, the obese, alcoholic Sir Toby, who leads each to believe Olivia loves him. As well, Sebastian surfaces in the area, and of course there is Feste, the wise fool, around to keep everything in perspective and to marvel, like we the audience, at the amazing things happening all around."
142,5110,247745,Super Troopers,2001,adult,100,"https://m.media-amazon.com/images/M/MV5BYzAyOTZjZDItZjNiYy00YTA3LWEyYWMtZTA0NmUzYjZhNjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","Thorny, Mac, Rabbit, Foster and Farva are Vermont state troopers out to have a good time. Stationed in a remote area near the Canadian border, the troopers, avid pranksters with an affinity for syrup, have a knack for screwing up on the job. But when budget cuts in the town of Spurbury threaten their livelihood and pit them against arch-rival Spurbury P.D., the five friends try to straighten up and fly right. That is, until a dead body is discovered and a possible drug ring is unearthed. The super troopers spring into action attempting to solve the crime, save their jobs, and outdo the local police department."
143,72165,450405,Cirque du Freak: The Vampire's Assistant,2009,teen,119,"https://m.media-amazon.com/images/M/MV5BMTI1NDA1MTMwNl5BMl5BanBnXkFtZTcwNTg0MDE4Mg@@._V1_SY150_CR0,0,101,150_.jpg","Teenager Darren Shan is an excellent student and the pride and joy of his perfect middle-class family, but his best friend is the reckless Steve. When they receive a flyer with an advertisement for a freak show, they sneak to the theater to see the attractions. The star attraction is a vampire called Larten Crepsley, who performs with a colorful yet very lethal spider. After the show, Darren tarries to see the spider and overhears Steve unsuccessfully trying to convince Larten to transform him into a vampire. Darren steals Larten's spider, which later bites Steve. In seeking an antidote from Larten, Darren accepts a deal to become his half-vampire assistant."
144,2406,88011,Romancing the Stone,1984,preteen,106,"https://m.media-amazon.com/images/M/MV5BMDAwNjljMzEtMTc3Yy00NDg2LThjNDAtNjc0NGYyYjM2M2I1XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SY150_CR1,0,101,150_.jpg","Joan Wilder, a mousy romance novelist, receives a treasure map in the mail from her recently murdered brother-in-law. Meanwhile, her sister Elaine is kidnapped in Colombia and the two criminals responsible demand that she travel to Colombia to exchange the map for her sister. Joan does, and quickly becomes lost in the jungle after being waylayed by Zolo, a vicious and corrupt Colombian cop who will stop at nothing to obtain the map. There, she meets an irreverent soldier-of-fortune named Jack Colton who agrees to bring her back to civilization. Together, they embark upon an adventure that could be straight out of Joan's novels."
145,4622,97790,Loverboy,1989,teen,98,"https://m.media-amazon.com/images/M/MV5BOTEyZjZkM2YtYzBkOC00MzI3LWE3ODgtY2QwYjI4NDM3ODQ5XkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SY150_CR0,0,101,150_.jpg","College sophomore Randy Bodek is unfocused. The only thing he knows is that he loves his roommate, Jenny Gordon, who feels unappreciated as other things in his life seem to take precedence over her. He hasn't even told his parents, Diane and Joe Bodek, that he is living with a female, let alone a significant other. As such, Jenny breaks up with him at the end of the semester. While Randy is home during the summer break, Joe, against Diane's wishes, decides not to fund Randy's college education anymore as he is flunking all his classes, and hasn't yet declared a major. Not knowing what to do besides try to get back to college if only to be with Jenny, Randy gets a minimum wage job as a delivery guy at a pizza joint. During the course of his job, he meets Alex Barnett, a beautiful, older, sophisticated woman who likes pizzas with extra anchovies. To his surprise, she seduces him, after their sexual encounter which she gives him $200 to help him get back to college. Without telling him, she ends up telling her neglected, married female friends about Randy. As such, the pizza joint starts getting a lot of orders for pizzas with extra anchovies. Although Randy balks at the notion of being a stud for hire, he eventually goes along with it if only as a means to pay for his college tuition and be able to get back to Jenny. Through the process, he finds that most of the women just want companionship, romance and attention, which he ends up being able to provide, and which he didn't provide in a meaningful way to Jenny. There is the potential problem of anyone finding out what is happening, mainly his boss, angry jealous husbands, his parents and most specifically Jenny, who may have other guys waiting in the wings. Meanwhile, his parents, on the eve of their twentieth wedding anniversary, are facing their own marital problems focused primarily on Randy, problems which Diane may feel can be solved by a $200 pizza with extra anchovies."
146,254,113463,Jefferson in Paris,1995,teen,139,"https://m.media-amazon.com/images/M/MV5BZjQzOTI3ZjgtNjU1OS00YTNjLTg0OGYtNTgwYjAzZWI3OWYzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX101_CR0,0,101,150_.jpg","One of the obsessive speculations in American history is whether Thomas Jefferson, in the years before he became president, had an affair with (and fathered a child with) his 15-year-old slave Sally Hemings. JEFFERSON IN PARIS follows Jefferson to France (as the U.S. ambassador to the court of Louis XVI), following the death of his wife his friendships and flirtations with the French, his relationship with his daughters and slaves from home (especially Sally), against the backdrop of the beginning of the French Revolution."
147,45668,410297,The Lake House,2006,preteen,99,"https://m.media-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SY150_CR0,0,101,150_.jpg","When two people ""connect,"" the bond between them can be so pure and simple as to stir hearts in heaven. When they connect in all the right places at all the wrong times, heaven weeps for broken hearts. To heal these broken hearts, heaven breaks time."
148,315,111255,The Specialist,1994,adult,110,"https://m.media-amazon.com/images/M/MV5BYjMwZDMwZTItMTc2MC00NDRlLWI3YmUtNTg0ZmQ3MzdhNDJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SY150_CR2,0,101,150_.jpg","Ray Quick is a bomb expert who worked for the CIA along with a guy named Ned Trent, who's extremely demented. When they have a falling out, Ray becomes a freelancer who lives off the grid. A woman named May Munro contacts and wants him to kill the three men who killed her family years ago, who work for the Leon crime family. Ray does it and after killing the first one, the Leons need to find the one who did it and it turns out Ned is now working for them and they task him with finding the bomber. The Leons get him to work with the police and he looks for the bomber. In the meantime Ray, while working on getting the others, can't help but follow May wherever she goes."
149,1350,75005,The Omen,1976,adult,111,"https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg","Robert and Katherine Thorn seem to have it all. They are happily married and he is the US Ambassador to Great Britain, but they want nothing more than to have children. When Katharine has a stillborn child, Robert is approached by a priest at the hospital who suggests that they take a healthy newborn whose mother has just died in childbirth. Without telling his wife he agrees. After relocating to London, strange events - and the ominous warnings of a priest - lead him to believe that the child he took from that Italian hospital is evil incarnate."
150,2542,120735,"Lock, Stock and Two Smoking Barrels",1998,adult,107,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam."
151,170907,3762912,Betting on Zero,2016,preteen,99,"https://m.media-amazon.com/images/M/MV5BMjA0MTc3ODc3NF5BMl5BanBnXkFtZTgwMTQ5NDc0MTI@._V1_SY150_CR0,0,101,150_.jpg",
152,106438,2431286,Philomena,2013,teen,98,"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SY150_CR0,0,101,150_.jpg","When former journalist Martin Sixsmith (Steve Coogan) is dismissed from the Labour Party in disgrace, he is at a loss as to what do. That changes when a young Irish woman approaches him about a story of her mother, Philomena Lee (Dame Judi Dench), who had her son taken away when she was a teenage inmate of a Catholic convent. Martin arranges a magazine assignment about her search for him that eventually leads to America. Along the way, Martin and Philomena discover as much about each other as about her son's fate. Furthermore, both find their basic beliefs challenged."
153,61240,1139797,Let the Right One In,2008,adult,114,"https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SY150_CR2,0,101,150_.jpg","Oskar, a bullied 12-year old, dreams of revenge. He falls in love with Eli, a peculiar girl. She can't stand the sun or food and to come into a room she needs to be invited. Eli gives Oskar the strength to hit back but when he realizes that Eli needs to drink other people's blood to live he's faced with a choice. How much can love forgive? Set in the Stockholm suburb of Blackeberg in 1982."
154,8010,105159,The Power of One,1992,teen,127,"https://m.media-amazon.com/images/M/MV5BMjQ1NTYxOGYtNzc5MC00ZDY2LWE1ODctNmZjMzliYmNlMWMzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX101_CR0,0,101,150_.jpg","PK (Dorff), an English orphan terrorised for his family's political beliefs in Africa, turns to his only friend, a kindly world-wise prisoner, Geel Piet (Freeman). Geel teaches him how to box with the motto ""fight with your fists and lead with your heart"". As he grows to manhood, PK uses these words to take on the system and the injustices he sees around him - and finds that one person really can make a difference."
155,178615,3185602,Front Cover,2015,,87,"https://m.media-amazon.com/images/M/MV5BNDIxMTA5MTM2NV5BMl5BanBnXkFtZTgwNTQ5MzczOTE@._V1_SY150_CR2,0,101,150_.jpg","Front Cover is about a gay New York City fashion stylist, Ryan, who detests and rejects his Asian upbringing. He is given an assignment to style Ning, a foreign actor, for an important photo shoot. After a rocky start, an unlikely friendship develops between them leading Ryan to examine his identity and make a major decision about an enticing new path for his life and career."
156,85316,72410,Winnie the Pooh and Tigger Too,1974,general,25,"https://m.media-amazon.com/images/M/MV5BNmE3MTBiNTQtNGRiYS00MWNmLWJhMmMtODY3YmE0ZjA3MDU3XkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX101_CR0,0,101,150_.jpg","Rabbit is tired of Tigger always bouncing him, so he gets Pooh and Piglet together to come up with an idea to get the bounce out of Tigger. Rabbit suggests they take him into the middle of nowhere and leave him overnight. The idea backfires and Rabbit, Piglet and Pooh find themselves lost, but Pooh's tummy guides them home. Then, Tigger and Roo go out for a bounce and get caught in a tree, which Tigger is too afraid to get out of, and Rabbit makes Tigger promise that if they help get Tigger down, that Tigger can never bounce again. So Tigger is rescued and feels sad that he can no longer bounce, but everyone, including Rabbit, agrees they liked the old bouncy Tigger better."
157,54121,42286,Broken Arrow,1950,teen,93,"https://m.media-amazon.com/images/M/MV5BYmI0OGY4MDMtNWFlOS00OTZmLWI0YmQtN2M3YmU5Mjc3MTdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg","By 1870, there has been 10 years of cruel war between settlers and Cochise's Apaches. Ex-soldier Tom Jeffords saves the life of an Apache boy and starts to wonder if Indians are human, after all; soon, he determines to use this chance to make himself an ambassador. Against all odds, his solitary mission into Cochise's stronghold opens a dialogue. Opportunely, the president sends General Howard with orders to conclude peace. But even with Jeffords's luck, the deep grievance and hatred on both sides make tragic failure all too likely."
158,7087,87892,A Passage to India,1984,preteen,164,"https://m.media-amazon.com/images/M/MV5BNzc0M2EwNWMtZDc1Zi00OGE2LThmMDItNTY5MDQ5ZDQ3ZTBmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX101_CR0,0,101,150_.jpg","It's the early 1920s. Britons Adela Quested (Judy Davis) and her probable future mother-in-law Mrs. Moore (Peggy Ashcroft) have just arrived in Chandrapore in British India to visit Adela's unofficial betrothed, Ronny Heaslop (Nigel Havers), who works there as the city's magistrate. Adela and Mrs. Moore, who long for ""an adventure"" in experiencing all India has to offer, are dismayed to learn upon their arrival that the ruling British do not socialize, let alone associate, with the native population. Such people as the Turtons, Mr. Turton (Richard Wilson) being Ronny's superior, who openly thumb their noses at the idea in their belief that the Indians are an inferior people. They are further dismayed to see that Ronny adheres to that custom in not wanting to jeopardize his career. At the local white only club, Adela and Mrs. Moore find a like-minded Brit in the form of Richard Fielding (James Fox), the school master at government college, he who offers to organize a small, but truly inclusive, social gathering with some natives for them, unlike the large party the Turtons organize, where the natives are treated poorly, and are used more as window dressing for Adela and Mrs. Moore's benefit. In addition to Fielding's colleague, eccentric Brahmin scholar Professor Narayan Godbole (Sir Alec Guinness), Adela, and Mrs. Moore would like to invite Aziz Ahmed (Victor Banerjee), a young, widowed local physician with whom Mrs. Moore had a chance encounter. As Mrs. Moore is the first Brit who has ever treated him with kindness as she did at that encounter, Aziz is happy to attend. As Aziz wants to impress them by being what he thinks they want him to be, which is more western, he offers to organize an outing for this small collective to the Marabar Caves, which has some renown. The outing is despite Aziz never having been to the caves himself, and despite the expense to himself, that sum of money which he really can ill afford. Something that happens at the caves has the potential to bring the British-Indian bridge that has been forged within this small collective come crumbling down, that something which also threatens Aziz and Adela's lives in the process."
159,102684,1602613,Only God Forgives,2013,adult,90,"https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX101_CR0,0,101,150_.jpg","Bangkok. Ten years ago Julian (Ryan Gosling) killed a man and went on the run. Now he manages a Thai boxing club as a front for a drugs operation. Respected in the criminal underworld, deep inside, he feels empty. When Julian's brother murders an underage prostitute, the Police call on retired cop Chang (Vithaya Pansringarm) - the Angel of Vengeance. Chang allows the father to kill his daughter's murderer, then ""restores order"" by chopping off the man's right hand. Julian's mother Crystal (Dame Kristin Scott Thomas) - the head of a powerful criminal organization - arrives in Bangkok to collect her son's body. She dispatches Julian to find his killers and ""raise Hell""."
160,1769,120008,The Replacement Killers,1998,adult,87,"https://m.media-amazon.com/images/M/MV5BYmM5YmI0NzYtNDViNi00MzIwLWJhOGUtZTJmMmY5ZmUzZmQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg","John Lee is the best hitman money can buy. But when John refuses to kill because of the seven year-old son of his target, John's bosses send someone after John to kill him and then take his place in the ring of hitmen. John then teams up with Meg Coburn to help him escape these ""Replacement Killers."""
161,58105,416236,The Spiderwick Chronicles,2008,preteen,96,"https://m.media-amazon.com/images/M/MV5BMTMzMDcyMzM2Ml5BMl5BanBnXkFtZTYwNzg1Nzc4._V1_SY150_CR0,0,101,150_.jpg","Once upon a time, upon moving into the run-down Spiderwick Estate with their mother Helen (Mary-Louise Parker), twin brothers Jared (Freddie Highmore) and Simon Grace (Freddie Highmore), along with their sister Mallory (Sarah Bolger), find themselves pulled into an alternate world full of fairies and other creatures. Unable to explain the strange disappearances and accidents that seem to be happening on a daily basis, the family blames it all on Jared. When he, Simon, and Mallory investigate what's really going on, they uncover the fantastic truth of the Spiderwick estate and of the creatures that inhabit it."
162,180095,2543472,Wonder,2017,teen,113,"https://m.media-amazon.com/images/M/MV5BYjFhOWY0OTgtNDkzMC00YWJkLTk1NGEtYWUxNjhmMmQ5ZjYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX101_CR0,0,101,150_.jpg","Based on the New York Times bestseller, WONDER tells the incredibly inspiring and heartwarming story of August Pullman. Born with facial differences that, up until now, have prevented him from going to a mainstream school, Auggie becomes the most unlikely of heroes when he enters the local fifth grade. As his family, his new classmates, and the larger community all struggle to discover their compassion and acceptance, Auggie's extraordinary journey will unite them all and prove you can't blend in when you were born to stand out."
163,161582,2582782,Hell or High Water,2016,adult,102,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SY150_CR0,0,101,150_.jpg","In Texas, after the death of his mother, the unemployed oil and gas worker Toby Howard is losing his ranch to the Texas Midlands Bank. Toby is divorced from his wife who lives with their two sons. When his brother Tanner Howard is released from the prison, they team up to rob agencies of the Texas Midlands Bank to raise money to pay the loan so that Toby may leave the real estate to his sons. Meanwhile the Texas Ranger Marcus Hamilton who is near retirement and his Native American-descendant partner Alberto Parker try to anticipate the next move of the thieves."
164,8327,330229,Dolls,2002,preteen,114,"https://m.media-amazon.com/images/M/MV5BZjAyZjdkM2UtMjJmOS00NGZhLTg2OWQtZTliNDIyYzg3MGI3XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SY150_CR2,0,101,150_.jpg","Three stories of undying love: Bound by a long red cord, a young couple wanders in search of something they have forgotten. An aging yakuza returns to the park where he used to meet his long-lost girlfriend. A disfigured pop star confronts the phenomenal devotion of her biggest fan."
165,86290,1179947,American: The Bill Hicks Story,2009,preteen,102,"https://m.media-amazon.com/images/M/MV5BODVkZTg3NDEtNjhiYS00MjhlLTliOTYtNDFmZmZlNmUwZDNjXkEyXkFqcGdeQXVyMTg1MjUxODA@._V1_SY150_CR3,0,101,150_.jpg",
166,111785,1079372,Midnight Chronicles,2009,,100,"https://m.media-amazon.com/images/M/MV5BMTk3Nzc4MzU1MF5BMl5BanBnXkFtZTcwNTI2Njk3MQ@@._V1_SX101_CR0,0,101,150_.jpg","In the world of MIDNIGHT, it is a time of overwhelming darkness. After three ages of scheming and war, the dark god Izrador has finally defeated the heroes and armies of the free races. Now, he rules the world of Aryth with an iron fist. Enslaved under the Shadow, the race of men leads an oppressed existence, and the elves and dwarves have retreated to distant forests and mountains, where their desperate resistance is slowly succumbing to the unyielding might of the Shadow. Investigating the disappearance of a legate priest, the infamous Mag Kiln has been ordered by the church to travel to the small Erenlander town of Blackweir. There, he soon becomes entangled in an old mystery and begins to uncover not only the forbidden legacy of the town, but the malevolent, prophetic force that grows within him. MIDNIGHT CHRONICLES is the epic narrative that tells the tale of two legendary characters -- one for the cause of good, the other for the cause of evil. This is the story of their rise, their struggle, and ultimately their fate, as their destinies become intertwined with that of the world and the dark god that occupies it."
167,1468,118750,Booty Call,1997,adult,79,"https://m.media-amazon.com/images/M/MV5BMTk2NTgwODY2M15BMl5BanBnXkFtZTYwNDk4OTE5._V1_SY150_CR1,0,101,150_.jpg","Bunz and Rushon are two best buddies who are looking forward to dating two ladies, Lysterine and Nikki. When the two boys get their lives altogether, they all fall in love. But will their lives stay peaceful?"
168,4926,209037,Everybody's Famous!,2000,adult,97,"https://m.media-amazon.com/images/M/MV5BYjY5N2MxNjItMDUwYi00YjdhLTk4Y2EtMDQ4ODc0OWQ4ZmIyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR1,0,101,150_.jpg","Jean is a family man and factory worker who dreams of becoming a songwriter. Pinning his hopes on his teenage daughter, Marva, he takes her to singing contests in which the awkward and overweight girl struggles to belt out a tune. When Jean is suddenly fired because of cut backs, he is ashamed and even more desperate to have his daughter succeed. In a chance meeting Jean kidnaps the most famous pop star in the country and holds her hostage demanding to be heard by the music industry. Catching the attention of the media and the eyes of the nation, Jean and Marva realize that the show must go on until everyone is famous."
169,26693,99864,It,1990,teen,192,"https://m.media-amazon.com/images/M/MV5BYjg1YTRkNzQtODgyYi00MTQ5LThiMDYtNDJjMWRjNTdjZDZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg","In 1960, a group of social outcasts who are bullied by a gang of greasers led by Henry Bowers are also tormented by an evil demon who can shape-shift into a clown and feed on children's fears and kill them. After defeating the demonic clown as kids, it resurfaces thirty years later and they must finish it off as adults once again."
170,3648,50095,The Abominable Snowman,1957,preteen,91,"https://m.media-amazon.com/images/M/MV5BYTE2N2Y1OWQtZDY5Ny00OTA1LWI2ZGEtOThkNWU1MGRiODFjXkEyXkFqcGdeQXVyNjEwMTA0NTc@._V1_SX101_CR0,0,101,150_.jpg","At a remote lamasery in the Himalayas, scientist John Rollason studies rare mountain herbs with the help of his wife Helen, and associate Peter, while awaiting the arrival of an American named Tom Friend. Over Helen's objections and warnings by the High Lama, he sets out with Friend on an expedition to find the elusive Yeti, accompanied by another American named Shelley and a young Scotsman, McNee, who claims to have seen the thing. Footprints are found in the snows and McNee seems queerly affected the closer they get to their quarry's likely habitat but the biggest shock to Rollason is discovering Friend is a showman who only intends to exploit their find, with Shelley his game hunter/marksman. The conflict between science and commercialism only increases when an enormous anthropoid is shot, and the horror only increases as the party realizes the other Yeti intend to retrieve their fallen comrade and have powers to do so which seem extra-human."
171,63276,1016290,Crows Zero,2007,,130,"https://m.media-amazon.com/images/M/MV5BYzVjNmM4NTktYTk2ZC00ZGNiLWE4NWYtMjQzMWM3YTFjODk1XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SY150_CR2,0,101,150_.jpg","The Suzuran Senior High School for Boys, nicknamed ""The School of Crows"", is the poorest achieving, most violent school in the country. The students are called ""crows"" and they band together in factions, battling each other for influence and power. But they all share a common goal, one that has never been reached in the school's history: unification. No one faction has ever reigned supreme. Genji Takiya, a transfer student who attempts to take over Suzuran Boys High School and is mentored by old boy yakuza Katagiri as he faces off against rival Serizawa."
172,7260,345551,Latter Days,2003,adult,107,"https://m.media-amazon.com/images/M/MV5BOTY1NGY3NzgtOTViMy00NGIwLTg3ZGQtNTM4MjZlZjRkM2M1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SY150_CR3,0,101,150_.jpg","Aaron Davis (Steve Sandvoss) and Christian Markelli (Wes Ramsey) are perhaps the two most opposite people in the world. Aaron is a passionate young Elder (a Mormon missionary) who wants to do his family and church proud. Christian is a shallow West Hollywood waiter/party boy who only looks forward to what man the next night will bring to him. After Aaron and three other Elders move into the apartment across from his, Christian's friends make a bet that he can't get one of them into the sack, so he instantly latches onto Aaron, suspecting there is more than meets the eye to him. There are two problems, though: Christian finds himself questioning his own identity as he falls in love with Aaron and the Mormon Church treats homosexuality as a sinful lifestyle. When Aaron's burgeoning sexuality is discovered, they will have to go through trials of regret, loss, perseverance, and forgiveness if they want to get to the thing that matters to them most: each other."
