movieId,imdbId,countries
73015,1230414,United States
73017,988045,United States
73017,988045,Germany
73017,988045,United Kingdom
73017,988045,Australia
73023,1263670,United States
73042,1231580,United States
73106,1407050,United States
73160,96142,United States
73211,1226681,Canada
73266,403702,United States
73268,433362,Australia
73268,433362,United States
73290,1028532,United Kingdom
73290,1028532,United States
73319,1216492,United States
73319,1216492,Ireland
73321,1037705,United States
73323,1343097,Sweden
73323,1343097,Denmark
73323,1343097,Germany
73344,1235166,France
73344,1235166,Italy
73386,976246,France
73386,976246,United States
73431,1107860,United States
73488,806027,Hong Kong
73488,806027,France
73488,806027,China
73499,110419,United States
73501,49607,Finland
73515,472050,United States
73569,92501,Hong Kong
73676,485976,Hong Kong
73681,1320082,France
73681,1320082,Italy
73681,1320082,Romania
73681,1320082,Belgium
73741,1182921,United States
73804,463872,France
73804,463872,Germany
73804,463872,Spain
73804,463872,Italy
73804,463872,Belgium
73808,1190539,South Korea
73822,82727,United Kingdom
73854,58536,United States
73854,58536,Canada
73854,58536,Japan
73858,918511,Canada
73858,918511,United States
73876,443676,United States
73881,1187043,India
73929,1038686,United States
74075,1185266,Canada
74075,1185266,United States
74089,54176,United States
74095,98692,Japan
74154,1185416,United States
74226,105438,Spain
74228,1187064,United Kingdom
74228,1187064,Australia
74275,1045772,France
74275,1045772,United States
74282,92571,Canada
74282,92571,United States
74282,92571,United Kingdom
74324,1278469,United States
74342,56903,United States
74370,1172994,United States
74450,817230,United States
74452,780653,United States
74458,1130884,United States
74508,844330,United Kingdom
74508,844330,United States
74510,1216487,Sweden
74510,1216487,Germany
74530,814255,United Kingdom
74530,814255,Canada
74530,814255,United States
74532,1385867,United States
74545,1139328,France
74545,1139328,Germany
74545,1139328,United Kingdom
74553,485601,Ireland
74553,485601,Belgium
74553,485601,France
74580,1273678,United States
74624,1186830,Spain
74624,1186830,Malta
74624,1186830,Bulgaria
74647,1220220,United States
74668,1247640,France
74677,1352852,France
74677,1352852,United Kingdom
74677,1352852,United States
74683,282744,United Kingdom
74685,455407,United States
74685,455407,United Arab Emirates
74688,989757,United States
74696,1512201,Canada
74696,1512201,China
74696,1512201,United Kingdom
74698,808510,United States
74698,808510,Canada
74727,68519,Soviet Union
74750,1245112,Spain
74754,368226,United States
74789,1014759,United States
74791,1433540,Belgium
74791,1433540,Luxembourg
74791,1433540,France
74795,947810,United Kingdom
74795,947810,France
74795,947810,Spain
74795,947810,United States
74851,1179034,France
74851,1179034,United Kingdom
74851,1179034,United States
74868,1235124,United Kingdom
74916,1234654,United States
74946,815236,United States
74948,1289406,United Kingdom
75341,1403981,United States
75389,445939,United States
75395,1323045,United States
75416,116401,United States
75446,1104083,United Kingdom
75446,1104083,Spain
75803,1305583,United States
75805,1038919,United States
75813,1151359,United States
75816,1247704,United States
75947,57318,Italy
75985,1053424,United States
75985,1053424,Canada
76030,795351,United States
76030,795351,Canada
76054,765128,Switzerland
76054,765128,France
76054,765128,Spain
76054,765128,Monaco
76054,765128,United Arab Emirates
76054,765128,United States
76060,1135525,United States
76077,1231587,United States
76091,1216496,South Korea
76093,892769,United States
76143,1181927,Austria
76173,1149361,France
76175,800320,United States
76175,800320,United Kingdom
76175,800320,Australia
76251,1250777,United Kingdom
76251,1250777,United States
76293,1279935,United States
76301,401398,United States
76738,1583323,Finland
76738,1583323,Sweden
76743,314121,Spain
76751,1033467,United States
76763,1017451,United States
77177,884762,United Kingdom
77191,1321509,United States
77201,862467,Denmark
77201,862467,United Kingdom
77206,1196141,United States
77206,1196141,United Kingdom
77233,1039647,Canada
77266,445953,Australia
77266,445953,South Africa
77364,480255,United States
77364,480255,France
77414,1294226,United States
77421,1336617,United States
77427,1467304,Netherlands
77455,1587707,United Kingdom
77561,1228705,United States
77667,1470023,United States
77688,90206,France
77709,1056437,Japan
77795,381940,Switzerland
77798,1179056,United States
77800,1341167,United Kingdom
77800,1341167,France
77841,1210106,United Kingdom
77846,118528,United States
77866,955308,United States
77866,955308,United Kingdom
77881,307076,Finland
77893,1368116,Indonesia
77931,1355599,United States
78034,1196204,United Kingdom
78039,1120985,United States
78041,1103153,United States
78088,1462758,Spain
78088,1462758,United Kingdom
78088,1462758,France
78088,1462758,United States
78103,472562,Canada
78105,473075,United States
78116,878835,United States
78142,1081935,Italy
78142,1081935,France
78160,397612,United Kingdom
78174,1261945,United States
78209,1226229,United States
78218,914863,United States
78264,1212436,United States
78266,1017460,Canada
78266,1017460,France
78266,1017460,United States
78316,892318,United States
78349,1258197,United Kingdom
78467,1075747,United States
78469,429493,United States
78469,429493,United Kingdom
78499,435761,United States
78544,993779,United Kingdom
78574,1399683,United States
78620,63557,United States
78626,269743,South Korea
78637,892791,United States
78703,1179794,United States
78746,1144539,United States
78772,1325004,United States
78836,1191111,France
78836,1191111,Germany
78836,1191111,Italy
78836,1191111,Canada
78836,1191111,Japan
78893,938283,United States
78959,1217616,United Kingdom
78959,1217616,South Africa
79006,416716,United States
79008,1308667,United States
79057,1424381,United States
79073,1333667,United States
79091,1323594,United States
79091,1323594,France
79132,1375666,United States
79132,1375666,United Kingdom
79134,1375670,United States
79139,963966,United States
79185,1013743,United States
79224,1155076,United States
79224,1155076,China
79242,842926,United States
79242,842926,France
79251,1273235,Serbia
79259,1248971,United Kingdom
79274,1569923,United States
79293,944835,United States
79299,874957,United Kingdom
79299,874957,South Africa
79299,874957,Botswana
79299,874957,United States
79333,60161,Soviet Union
79357,485947,Belgium
79357,485947,Germany
79357,485947,Canada
79357,485947,France
79357,485947,United Kingdom
79357,485947,Luxembourg
79357,485947,United States
79428,427152,United States
79501,352465,Japan
79536,1227536,Finland
79553,1386932,Hong Kong
79553,1386932,China
79572,493949,United States
79590,1205535,United States
79592,1386588,United States
79677,1522863,Colombia
79677,1522863,United States
79684,437405,United States
79695,1320253,United States
79695,1320253,Bulgaria
79695,1320253,Spain
79695,1320253,Germany
79702,446029,United States
79702,446029,United Kingdom
79702,446029,Canada
79702,446029,Japan
79798,1424797,Canada
79868,1220214,United Kingdom
79879,464154,United States
79895,1179025,France
79895,1179025,United States
79897,1194263,United States
79897,1194263,Germany
79897,1194263,Poland
79946,1285309,United States
80083,142235,Japan
80094,1320244,France
80094,1320244,United States
80124,284492,Russia
80126,1440728,United States
80126,1440728,United Kingdom
80139,1117523,United States
80162,1183276,France
80166,889573,United States
80219,985694,United States
80241,1322312,United States
80363,1220634,Germany
80363,1220634,Canada
80363,1220634,United States
80454,1428453,Finland
80463,1285016,United States
80478,62043,Japan
80489,840361,United States
80549,1282140,United States
80551,879870,United States
80553,1049402,United States
80572,1356864,United States
80584,1067733,Sweden
80586,817177,United States
80590,1027718,United States
80615,1219342,United States
80615,1219342,Australia
80693,804497,United States
80727,1251757,United States
80748,23753,United States
80831,1228987,United Kingdom
80831,1228987,United States
80834,1727587,Netherlands
80839,1028576,United States
80846,1314655,United States
80858,1414382,United States
80860,1055292,United States
80862,1584016,United States
80864,1182350,United States
80864,1182350,Spain
80880,1423995,United States
80906,1645089,United States
80917,1470827,United Kingdom
80917,1470827,Mexico
80969,1334260,United Kingdom
81018,775489,France
81018,775489,United Kingdom
81087,886539,India
81132,1612774,France
81156,1116184,United States
81158,1559549,United States
81191,1566648,United States
81229,1245526,United States
81229,1245526,China
81257,1340107,Denmark
81257,1340107,Sweden
81383,1465487,France
81383,1465487,Monaco
81383,1465487,United States
81417,1536044,United States
81456,1600524,Canada
81512,1212419,United States
81520,1156466,United States
81535,1477076,Canada
81535,1477076,United States
81537,1231583,United States
81562,1542344,United States
81562,1542344,United Kingdom
81562,1542344,France
81564,1001526,United States
81591,947798,United States
81681,41497,United States
81782,477080,United States
81784,1126618,United States
81786,1020773,France
81786,1020773,Italy
81786,1020773,Belgium
81786,1020773,Iran
81788,1458175,United States
81788,1458175,France
81791,1421051,United States
81791,1421051,United Kingdom
81791,1421051,Italy
81791,1421051,Japan
81791,1421051,France
81819,1164999,Mexico
81819,1164999,Spain
81831,1467273,Italy
81834,926084,United Kingdom
81834,926084,United States
81845,1504320,United Kingdom
81845,1504320,United States
81847,398286,United States
81910,1326733,United States
81932,964517,United States
81949,1403988,United States
82041,1316536,Australia
82053,1194417,Canada
82088,1611211,Germany
82093,1213648,United States
82093,1213648,United Kingdom
82095,1564585,United States
82152,1152398,United States
82167,758752,United States
82169,980970,United States
82169,980970,United Kingdom
82202,1243957,United States
82202,1243957,France
82202,1243957,Italy
82202,1243957,United Kingdom
82242,1401143,Finland
82242,1401143,Norway
82242,1401143,France
82242,1401143,Sweden
82366,1270835,United States
82378,1175709,United States
82459,1403865,United States
82461,1104001,United States
82499,1341188,United States
82527,1423894,Italy
82527,1423894,Canada
82534,1172991,United States
82641,61597,Hong Kong
82667,1588170,South Korea
82684,1488163,United Kingdom
82684,1488163,France
82684,1488163,United States
82744,1433108,United States
82765,1319718,China
82765,1319718,Hong Kong
82767,935075,United States
82848,11541,United States
82852,970866,United States
82854,1320261,United States
82857,1517252,United Kingdom
82857,1517252,France
82857,1517252,United States
83086,1126591,United States
83132,1568921,Japan
83134,1465522,Canada
83177,1302067,United States
83177,1302067,New Zealand
83270,1371155,United Kingdom
83349,990407,United States
83369,1023114,United States
83369,1023114,United Arab Emirates
83369,1023114,Poland
83369,1023114,India
83374,1032751,New Zealand
83374,1032751,South Korea
83480,479997,United States
83601,1426352,Belgium
83601,1426352,France
83613,409847,United States
83613,409847,India
83796,1217637,France
83796,1217637,Spain
83803,1620446,United States
83827,1391092,United States
83910,1578275,United States
83969,32410,United States
83976,1740047,United Kingdom
84152,1219289,United States
84156,1683876,Germany
84187,860906,Japan
84189,1242432,United States
84240,1422032,Spain
84240,1422032,Mexico
84240,1422032,France
84246,39502,United States
84273,1781069,United States
84374,1411238,United States
84374,1411238,United Kingdom
84392,1189340,United States
84414,1699114,United States
84512,21910,United States
84523,63186,Japan
84553,50832,Finland
84601,1401152,United Kingdom
84601,1401152,Germany
84601,1401152,France
84601,1401152,United States
84615,1477837,United States
84637,377981,United Kingdom
84637,377981,Canada
84637,377981,United States
84696,1320239,United Kingdom
84716,1499666,South Korea
84772,1092026,United States
84772,1092026,United Kingdom
84799,69738,United Kingdom
84844,238883,Russia
84844,238883,United States
84847,1366312,United Kingdom
84942,1502404,United States
84944,1192628,United States
84950,810922,United States
84950,810922,Germany
84952,1590089,Japan
84954,1385826,United States
85020,472399,United States
85022,480687,United States
85025,1034389,United Kingdom
85025,1034389,United States
85056,1464540,United States
85056,1464540,India
85131,1217613,United States
85179,1474276,Japan
85213,1510938,United States
85259,61199,United States
85261,1305591,United States
85295,1618435,United States
85316,72410,United States
85334,93146,United States
85342,1555149,Brazil
85354,411272,France
85354,411272,Canada
85367,1564367,United States
85394,1664894,Canada
85394,1664894,United States
85394,1664894,France
85394,1664894,Germany
85394,1664894,United Kingdom
85397,1486185,United States
85397,1486185,Canada
85399,1464174,United States
85401,1512235,United States
85412,1740707,Norway
85414,945513,United States
85414,945513,Canada
85414,945513,France
85414,945513,Germany
85438,1229822,United Kingdom
85438,1229822,United States
85510,978764,United States
85510,978764,Canada
85565,1487118,United Kingdom
85565,1487118,Germany
85565,1487118,Austria
85565,1487118,United States
85736,1334585,United States
85774,1424432,United Kingdom
85774,1424432,France
85774,1424432,United States
85780,1701991,United States
85788,1591095,United States
85788,1591095,Canada
85796,1640459,Canada
85881,1606392,United States
85885,1263750,Spain
86000,1560139,New Zealand
86014,1650043,United States
86028,1220888,United States
86059,1411704,United States
86066,820096,Russia
86068,450827,Spain
86142,1436045,Japan
86142,1436045,United Kingdom
86190,993842,United States
86190,993842,United Kingdom
86190,993842,Germany
86237,78588,United Kingdom
86279,1194612,Denmark
86279,1194612,Finland
86279,1194612,Sweden
86279,1194612,Italy
86286,94939,United States
86290,1179947,United Kingdom
86293,1334512,United States
86295,1262416,United States
86298,1436562,United States
86320,1527186,Denmark
86320,1527186,Sweden
86320,1527186,France
86320,1527186,Germany
86332,800369,United States
86345,1421373,United States
86347,1190722,United States
86355,480239,United States
86377,927619,United States
86487,1492030,United States
86504,405455,United States
86548,1067583,United States
86593,1223236,United States
86628,1416801,United States
86644,1596343,United States
86721,1013607,United States
86781,1255953,Canada
86781,1255953,France
86815,1596346,United States
86817,491152,United States
86833,1478338,United States
86835,822847,United States
86864,55198,Japan
86880,1298650,United States
86880,1298650,United Kingdom
86882,1605783,Spain
86882,1605783,United States
86882,1605783,France
86892,1527788,South Korea
86898,478304,United States
86911,1411697,United States
86922,1528313,France
86922,1528313,Belgium
86960,1176724,United States
87028,1265990,United States
87192,1478964,United Kingdom
87194,1441912,Spain
87194,1441912,United States
87197,1533117,China
87197,1533117,Hong Kong
87222,1302011,United States
87232,1270798,United States
87232,1270798,United Kingdom
87234,1440292,United Kingdom
87234,1440292,United States
87287,1307861,United States
87298,1531663,United States
87304,1532503,United States
87306,1650062,United States
87413,115658,France
87430,1133985,United States
87444,1340773,United States
87483,1396218,United States
87485,1284575,United States
87520,1399103,United States
87522,1583420,United States
87522,1583420,France
87529,1240982,United States
87660,1742683,United States
87785,1135084,United States
87834,312941,Hong Kong
87867,1222817,United States
87869,1499658,United States
87876,1216475,United States
87960,1253565,United States
88069,1934231,India
88094,1764726,United Kingdom
88108,1067774,United States
88125,1201607,United Kingdom
88125,1201607,United States
88129,780504,United States
88140,458339,United States
88163,1570728,United States
88179,1563738,United States
88179,1563738,United Kingdom
88235,1540133,United Kingdom
88235,1540133,Ireland
88235,1540133,United States
88267,1449283,United States
88272,1714208,United States
88327,69518,Hong Kong
88345,323250,United States
88356,472181,United States
88356,472181,Belgium
88356,472181,Canada
88405,1632708,United States
88448,1360822,Spain
88515,1297919,United Kingdom
88515,1297919,France
88515,1297919,United States
88593,1230385,South Korea
88593,1230385,Hong Kong
88593,1230385,United States
88672,1637706,United States
88697,120240,United States
88699,1500491,South Africa
88699,1500491,Germany
88744,1318514,United States
88744,1318514,United Kingdom
88744,1318514,Canada
88746,1687281,United States
88785,1488555,United States
88810,1454029,United States
88810,1454029,India
88812,1622547,United States
88911,1455151,France
88932,1622979,United States
88932,1622979,Canada
88954,1268799,United States
89028,1270761,United States
89028,1270761,Australia
89028,1270761,Mexico
89030,1438176,United States
89030,1438176,India
89039,1549572,United States
89047,1403177,United States
89072,1464580,United States
89085,1226753,United States
89085,1226753,United Kingdom
89085,1226753,Hungary
89085,1226753,Israel
89087,1657507,France
89087,1657507,United States
89087,1657507,United Kingdom
89090,1621444,United States
89118,1189073,Spain
89118,1189073,United States
89190,816462,United States
89190,816462,Bulgaria
89190,816462,Germany
89190,816462,India
89208,1104006,United States
89208,1104006,France
89208,1104006,Canada
89281,1316037,United States
89305,1716772,United Kingdom
89343,873886,United States
89386,1417592,United States
89388,1742650,United States
89427,1633356,United States
89470,1598778,United Arab Emirates
89470,1598778,United States
89492,1210166,United States
89580,1560970,United Kingdom
89580,1560970,France
89580,1560970,Italy
89582,1632547,Japan
89586,1825918,United States
89586,1825918,Taiwan
89586,1825918,China
89678,844794,United Kingdom
89678,844794,United States
89678,844794,Ireland
89745,848228,United States
89753,1340800,United Kingdom
89753,1340800,France
89753,1340800,Germany
89753,1340800,United States
89759,1832382,Iran
89759,1832382,France
89759,1832382,Australia
89761,1571222,United Kingdom
89761,1571222,Germany
89761,1571222,Canada
89761,1571222,United States
89774,1291584,United States
89804,1124035,United States
89837,1788391,United Kingdom
89840,1448755,United Kingdom
89840,1448755,Australia
89840,1448755,United States
89862,1242599,United States
89864,1306980,United States
89898,459748,Russia
89898,459748,United States
89904,1655442,France
89904,1655442,Belgium
89904,1655442,United States
89939,41414,France
89945,1520494,United States
89945,1520494,Ireland
90057,1675192,United States
90243,58652,Japan
90245,86907,Japan
90249,433035,United States
90249,433035,India
90343,1068242,United States
90345,905372,Canada
90345,905372,United States
90353,1533013,United States
90353,1533013,Canada
90357,1204340,United Kingdom
90374,1441326,United States
90376,1242460,United Kingdom
90376,1242460,United States
90384,497329,United States
90403,1509767,United States
90403,1509767,Germany
90403,1509767,France
90403,1509767,United Kingdom
90405,1637688,United States
90428,466893,United States
90430,1692486,France
90430,1692486,Germany
90430,1692486,Poland
90430,1692486,Spain
90430,1692486,United States
90439,1615147,United States
90469,1778304,United States
90471,1582248,United States
90522,1634122,United Kingdom
90522,1634122,France
90522,1634122,United States
90524,1600195,United States
90528,1440345,Italy
90528,1440345,France
90528,1440345,Ireland
90531,1723811,United Kingdom
90531,1723811,Canada
90531,1723811,United States
90576,770703,United States
90600,1614989,Norway
90600,1614989,Sweden
90600,1614989,Denmark
90600,1614989,Germany
90603,1672723,United States
90630,1784538,United States
90647,448694,United States
90717,471042,United States
90717,471042,Japan
90719,1616195,United States
90738,1646980,United States
90738,1646980,United Arab Emirates
90746,983193,United States
90746,983193,New Zealand
90746,983193,United Kingdom
90746,983193,France
90746,983193,Australia
90769,1510934,United Kingdom
90809,1847731,France
90863,1113829,United States
90866,970179,United States
90866,970179,United Kingdom
90866,970179,France
90888,1253864,United States
90888,1253864,Canada
90888,1253864,United Kingdom
90890,810913,United States
90943,1972663,United States
90943,1972663,United Kingdom
90943,1972663,Germany
90945,685628,United Kingdom
91077,1033575,United States
91079,1758692,United States
91094,1204342,United States
91104,1324999,United States
91126,1568911,United States
91126,1568911,India
91128,376136,United States
91128,376136,United Kingdom
91233,945571,United States
91261,1239426,Russia
91266,1071358,United States
91266,1071358,Canada
91273,1181795,United States
91323,1366344,United States
91325,477302,United States
91337,1124388,United States
91353,109162,Germany
91353,109162,France
91353,109162,Spain
91355,371552,France
91355,371552,Denmark
91386,1402488,Australia
91386,1402488,United States
91414,1430607,United Kingdom
91414,1430607,United States
91470,1634136,United States
91483,1308729,United States
91483,1308729,India
91483,1308729,Switzerland
91485,1764651,United States
91485,1764651,Germany
91485,1764651,China
91488,84701,United Kingdom
91500,1392170,United States
91529,1345836,United States
91529,1345836,United Kingdom
91535,1194173,United States
91535,1194173,Japan
91535,1194173,South Korea
91535,1194173,Philippines
91535,1194173,United Arab Emirates
91535,1194173,Canada
91542,1515091,United States
91542,1515091,United Kingdom
91571,1372686,United Kingdom
91622,1625346,United States
91628,1598822,United States
91630,1229238,United States
91653,1389137,United States
91658,1568346,United States
91658,1568346,Sweden
91658,1568346,Norway
91660,1093357,Russia
91660,1093357,United States
91666,42665,United Kingdom
91671,1615918,United States
91688,1251743,United States
91690,1720616,United States
91784,1682246,United States
91842,1524137,United States
91842,1524137,United Kingdom
91842,1524137,France
91860,83318,Netherlands
91869,1787660,United States
91873,1710396,United States
91890,1007029,United Kingdom
91890,1007029,France
91935,1541149,United Kingdom
91935,1541149,France
91947,1336006,United States
91974,1496025,United States
91974,1496025,Canada
91976,1601913,United States
91978,1568338,United States
91981,1726738,China
92008,1506999,Ireland
92008,1506999,United States
92046,780002,Austria
92046,780002,Germany
92046,780002,Poland
92046,780002,Luxembourg
92048,896872,Canada
92048,896872,Germany
92094,995036,United Kingdom
92094,995036,United States
92192,1772240,United States
92192,1772240,Canada
92198,1214962,United States
92234,485985,United States
92243,1410063,China
92243,1410063,Hong Kong
92259,1675434,France
92264,1598828,United States
92309,1594562,United States
92348,64714,Japan
92391,1703199,Canada
92420,1706593,United States
92422,1596365,United Kingdom
92422,1596365,Canada
92422,1596365,United States
92422,1596365,Sweden
92427,1802810,Germany
92439,1645080,United States
92475,1955162,United Kingdom
92494,439553,United Kingdom
92507,1599348,South Africa
92507,1599348,United States
92507,1599348,Japan
92509,1606389,United States
92509,1606389,Australia
92509,1606389,France
92509,1606389,Canada
92509,1606389,Germany
92509,1606389,Brazil
92509,1606389,United Kingdom
92535,2112999,United States
92637,203612,Japan
92643,2011971,Canada
92665,1996264,United States
92674,1509130,United States
92681,1397514,United States
92694,1439572,United Kingdom
92694,1439572,Sweden
92694,1439572,Denmark
92694,1439572,Ireland
92730,249131,Finland
92760,57859,United States
92938,1071875,United States
92938,1071875,United Arab Emirates
92954,1073510,United States
93006,2033193,United States
93008,2040264,United States
93022,1129427,United States
93040,98769,United States
93114,56171,Italy
93114,56171,France
93134,1805297,France
93139,1705773,United States
93193,1530983,Australia
93208,100409,United States
93242,1838544,United States
93270,1636826,United States
93272,1482459,United States
93272,1482459,France
93287,1053810,United States
93297,1591479,United States
93320,383678,Canada
93326,1596350,United States
93363,401729,United States
93443,1456635,United States
93443,1456635,Canada
93502,1535970,Germany
93502,1535970,Saudi Arabia
93502,1535970,United States
93510,1232829,United States
93512,1588334,United States
93563,1592525,France
93563,1592525,United States
93598,1680114,Australia
93610,1477109,Japan
93721,1772925,United States
93723,1667307,United States
93740,1441952,United Kingdom
93766,1646987,United States
93766,1646987,Spain
93790,1683526,United States
93805,1034314,Finland
93805,1034314,Germany
93805,1034314,Australia
93805,1034314,France
93805,1034314,Norway
93805,1034314,Belgium
93805,1034314,Denmark
93805,1034314,United Kingdom
93819,1610996,United States
93831,1605630,United States
93838,1899353,Indonesia
93838,1899353,France
93838,1899353,United States
93840,1259521,United States
93840,1259521,Canada
93855,1912398,United States
93980,383010,United States
93982,1486192,United States
93982,1486192,Spain
93982,1486192,Hungary
93988,417349,United Kingdom
94011,1307873,United States
94015,1667353,United States
94015,1667353,Canada
94018,1440129,United States
94018,1440129,Japan
94070,1412386,United Kingdom
94122,1605782,United States
94130,1682181,United States
94150,1435513,United Kingdom
94150,1435513,France
94150,1435513,Germany
94150,1435513,Switzerland
94150,1435513,Luxembourg
94160,1401113,United States
94160,1401113,Japan
94160,1401113,Singapore
94160,1401113,South Korea
94262,52587,United States
94266,1195478,United States
94266,1195478,Japan
94323,1621045,United States
94325,1327194,United States
94405,1656190,United States
94478,1077368,United States
94478,1077368,Australia
94478,1077368,United Kingdom
94494,1641385,United States
94503,1657299,United Kingdom
94661,1434447,India
94677,1645170,United States
94735,490048,United Kingdom
94777,1409024,United States
94777,1409024,United Arab Emirates
94780,1735898,United States
94780,1735898,United Kingdom
94799,1748207,United States
94810,1298554,Spain
94810,1298554,France
94833,1430626,United Kingdom
94833,1430626,United States
94864,1446714,United Kingdom
94864,1446714,United States
94867,2040560,United States
94896,1704573,United States
94919,1196340,United States
94931,1592281,Canada
94931,1592281,Spain
94931,1592281,Japan
94953,1655460,United States
94959,1748122,United States
94985,1567609,United States
94985,1567609,Mexico
95004,934706,United States
95067,763831,United States
95088,1862079,United States
95105,1277953,United States
95135,1742336,United States
95145,142251,Japan
95147,142249,Japan
95149,1398941,United States
95163,142248,Japan
95165,142240,Japan
95167,1217209,United States
95170,118692,Canada
95170,118692,United States
95175,1292594,United States
95182,142233,Japan
95193,143808,United States
95199,1586265,United States
95201,1859650,United States
95201,1859650,Italy
95201,1859650,Spain
95207,1611224,United States
95207,1611224,Russia
95218,2008513,United States
95307,1336608,United States
95309,1307068,United States
95311,1245104,United States
95313,455565,United States
95377,479113,United States
95441,1637725,United States
95449,1915581,United States
95473,142237,Japan
95475,1125254,Japan
95497,142241,Japan
95499,142242,Japan
95508,1598873,United Kingdom
95510,948470,United States
95519,142238,Japan
95543,1667889,United States
95558,2125435,United States
95583,1615065,United States
95624,1313113,United Kingdom
95633,1078933,United States
95654,131409,United States
95690,1568341,United States
95717,1820723,Ireland
95717,1820723,United Kingdom
95720,1298649,United States
95738,283851,United States
95744,1602472,France
95744,1602472,Germany
95744,1602472,Belgium
95761,1726669,United States
95771,285036,Japan
95780,142234,Japan
95796,1137996,United States
95796,1137996,Romania
95839,216621,United States
95843,58154,United States
95858,248808,United States
95873,1839492,United States
95875,1386703,United States
95875,1386703,Canada
95939,1924394,United Kingdom
95939,1924394,France
95939,1924394,Belgium
95939,1924394,Italy
95949,1630637,Italy
95965,142245,Japan
96004,142247,Japan
96007,142232,Japan
96020,1235841,Argentina
96020,1235841,Spain
96020,1235841,Germany
96079,1074638,United Kingdom
96079,1074638,United States
96079,1074638,Turkey
96084,57286,Italy
96084,57286,France
96110,1790886,United States
96114,1990181,United States
96121,1535438,United States
96121,1535438,Canada
96150,2125666,United States
96150,2125666,Netherlands
96150,2125666,United Kingdom
96150,2125666,Denmark
96281,1623288,United States
96283,2023453,United States
96283,2023453,Canada
96373,1441940,United Kingdom
96411,2076781,United States
96417,1547234,United States
96430,1462769,United States
96432,1212450,United States
96448,1714203,United States
96471,106104,United Kingdom
96488,2125608,Sweden
96488,2125608,United Kingdom
96488,2125608,Finland
96518,365651,United Kingdom
96520,114182,United Kingdom
96520,114182,United States
96530,1619277,United States
96563,2028530,United States
96567,1840417,United States
96588,1981677,United States
96606,770802,United States
96606,770802,Indonesia
96606,770802,Singapore
96606,770802,Thailand
96606,770802,Kenya
96606,770802,Denmark
96606,770802,Brazil
96606,770802,Jordan
96606,770802,United Arab Emirates
96606,770802,Saudi Arabia
96606,770802,South Africa
96606,770802,Italy
96606,770802,Ghana
96606,770802,Egypt
96606,770802,China
96606,770802,Japan
96606,770802,South Korea
96608,114308,United States
96610,1276104,United States
96610,1276104,China
96616,1232200,United States
96655,1990314,United States
96691,1855325,Germany
96691,1855325,Canada
96691,1855325,United States
96726,1710417,United States
96728,1560747,United States
96737,1343727,United Kingdom
96737,1343727,South Africa
96737,1343727,India
96811,1855199,United States
96815,2105044,United States
96821,1659337,United States
96829,2106476,Denmark
96829,2106476,Sweden
96832,2076220,France
96832,2076220,Germany
96832,2076220,Belgium
96861,1397280,France
96861,1397280,United States
96861,1397280,Turkey
96861,1397280,United Kingdom
96917,1582507,United States
96917,1582507,Canada
96935,319901,Hong Kong
96945,1638328,France
96945,1638328,Belgium
96964,1658837,Canada
96964,1658837,France
96975,1592873,United States
97024,2053425,France
97024,2053425,Belgium
97024,2053425,Singapore
97168,1183919,United Kingdom
97168,1183919,United States
97172,1142977,United States
97188,1922777,United States
97188,1922777,United Kingdom
97188,1922777,Canada
97194,376921,United States
97225,837562,United States
97230,2014338,United States
97285,54325,Japan
97304,1024648,United Kingdom
97304,1024648,United States
97306,1931533,United Kingdom
97306,1931533,United States
97328,1872818,United States
97470,1886493,United States
97643,1649444,Spain
97665,1597522,France
97665,1597522,Spain
97665,1597522,Italy
97665,1597522,Hungary
97701,2109184,United States
97742,1712170,United States
97742,1712170,France
97752,1371111,United States
97752,1371111,Germany
97752,1371111,Hong Kong
97752,1371111,Singapore
97752,1371111,China
97757,424755,United States
97785,938330,Canada
97785,938330,France
97785,938330,Japan
97836,1648179,United States
97858,1655416,Australia
97858,1655416,United States
97860,1764234,United States
97866,1966604,United Kingdom
97866,1966604,United States
97870,1866249,United States
97904,2063781,United States
97913,1772341,United States
97921,1045658,United States
97923,1907668,United States
97923,1907668,United Arab Emirates
97936,1781769,United Kingdom
97936,1781769,United States
97938,454876,United States
97938,454876,Taiwan
97938,454876,United Kingdom
97938,454876,Canada
97938,454876,India
97938,454876,France
97950,1258972,United States
97950,1258972,Hong Kong
97988,1713476,United States
98061,1900893,Japan
98083,1753968,United States
98122,1942884,Canada
98124,2313197,United States
98154,443272,United States
98154,443272,India
98160,1493157,United States
98175,1545106,United States
98203,1673434,United States
98230,1715873,United States
98239,1234719,United States
98243,1446192,United States
98279,2006040,United Kingdom
98296,1667310,France
98296,1667310,United States
98361,1531901,United Kingdom
98361,1531901,Ireland
98491,2388725,United States
98499,79315,Hong Kong
98499,79315,South Korea
98503,80623,Taiwan
98503,80623,Hong Kong
98585,975645,United States
98585,975645,United Kingdom
98604,1798188,Japan
98607,1483797,Japan
98623,86605,Hong Kong
98633,89177,Hong Kong
98697,66798,France
98697,66798,Italy
98799,1979172,United Kingdom
98809,903624,New Zealand
98809,903624,United States
98836,1477855,United Kingdom
98908,1241017,United States
98961,1790885,United States
99005,1925431,United States
99007,1588173,United States
99007,1588173,Canada
99030,1901040,France
99030,1901040,United States
99087,1540128,United States
99106,1694020,United States
99112,790724,United States
99114,1853728,United States
99117,1758830,United States
