movieId,imdbId,writerId
98633,89177,1022277
98633,89177,0516314
98697,66798,0500988
98697,66798,None
98697,66798,0882683
98799,1979172,0001037
98799,1979172,0792333
98809,903624,0909638
98809,903624,0101991
98809,903624,0001392
98809,903624,0868219
98809,903624,None
98809,903624,0866058
98836,1477855,0625695
98908,1241017,3041404
98961,1790885,1676793
99005,1925431,4468296
99005,1925431,None
99005,1925431,1379545
99007,1588173,3772853
99007,1588173,None
99007,1588173,1349522
99030,1901040,1189197
99087,1540128,0289219
99106,1694020,1557594
99106,1694020,None
99106,1694020,9209737
99112,790724,1676193
99112,790724,None
99112,790724,0003160
99114,1853728,0000233
99117,1758830,0031976
99117,1758830,None
99122,97550,0589037
99122,97550,0938708
99130,113376,0229694
99130,113376,None
99130,113376,0205758
99145,1649419,1037221
99145,1649419,None
99145,1649419,5377442
99149,1707386,0629933
99149,1707386,0098842
99149,1707386,0774744
99149,1707386,0471014
99149,1707386,None
99149,1707386,0401076
99191,115813,0003209
99191,115813,0541989
99191,115813,None
99191,115813,0178251
99415,1047540,0011639
99415,1047540,0843467
99437,1783732,0181741
99437,1783732,None
99437,1783732,4200139
99532,230534,0213939
99532,230534,0401076
99574,2091473,1024677
99574,2091473,0000354
99574,2091473,None
99574,2091473,1101630
99636,2181931,1903006
99638,1244666,2157655
99638,1244666,None
99638,1244666,2100757
99721,1572315,0546057
99721,1572315,0838032
99721,1572315,1187454
99721,1572315,None
99721,1572315,0839812
99721,1572315,0377066
99721,1572315,0001361
99728,1321870,3263825
99728,1321870,None
99728,1321870,4624299
99750,1491044,1337892
99750,1491044,1033517
99750,1491044,None
99750,1491044,1547715
99750,1491044,0857294
99813,2166834,0004170
99813,2166834,None
99813,2166834,0796950
99813,2166834,0795975
99813,2166834,0588340
99813,2166834,2744748
99813,2166834,0329213
99813,2166834,2241067
99846,2366308,2257147
99846,2366308,None
99846,2366308,0262167
99853,1762248,2112342
99910,1549920,3689973
99917,2084989,1503403
99992,1770734,1687155
99992,1770734,None
100068,1911553,0169300
100068,1911553,None
100068,1911553,0206797
100083,1333125,2415313
100083,1333125,2326580
100083,1333125,0088546
100083,1333125,None
100083,1333125,3913565
100083,1333125,2455747
100083,1333125,3287345
100083,1333125,3666380
100083,1333125,5621285
100083,1333125,5621400
100083,1333125,5621376
100083,1333125,0137800
100083,1333125,1743387
100083,1333125,2032481
100083,1333125,1158962
100083,1333125,0765563
100083,1333125,1856892
100083,1333125,0698119
100083,1333125,0348181
100083,1333125,0644022
100083,1333125,2695453
100106,2152198,1670978
100159,2023690,1546686
100159,2023690,1361530
100159,2023690,None
100159,2023690,4207229
100163,1428538,2482088
100163,1428538,None
100163,1428538,0342278
100163,1428538,0342303
100194,2274356,1812944
100226,1853643,2365361
100226,1853643,0638913
100226,1853643,None
100277,2153963,0326937
100277,2153963,0723114
100302,1374992,0812626
100302,1374992,None
100302,1374992,0024887
100302,1374992,0536421
100304,2081437,1332311
100306,165623,0752960
100306,165623,0439231
100326,1389096,1202838
100383,2053463,1994243
100390,2024432,0563301
100390,2024432,None
100390,2024432,1087085
100397,1935896,0863807
100397,1935896,None
100397,1935896,1443023
100397,1935896,0305563
100397,1935896,1104993
100397,1935896,1306443
100397,1935896,0750121
100397,1935896,0774143
100397,1935896,0901286
100397,1935896,0922115
100397,1935896,0945369
100397,1935896,1175724
100397,1935896,1440023
100397,1935896,1488800
100397,1935896,1543846
100397,1935896,1729104
100397,1935896,1732946
100397,1935896,1883583
100397,1935896,2096462
100397,1935896,3094978
100397,1935896,4416364
100397,1935896,6164520
100487,1559547,0481418
100487,1559547,None
100487,1559547,3721581
100487,1559547,0831130
100498,1606378,0940790
100498,1606378,None
100498,1606378,0861636
100507,1711425,0524190
100507,1711425,0601859
100527,1702439,0828342
100527,1702439,5654942
100527,1702439,None
100527,1702439,0817023
100553,2092588,0041003
100553,2092588,2153280
100579,1659343,0404882
100579,1659343,1586036
100579,1659343,0339040
100579,1659343,None
100579,1659343,0224537
100579,1659343,0745330
100579,1659343,0500609
100579,1659343,0002041
100611,765446,1779809
100611,765446,2117510
100611,765446,None
100611,765446,0000410
100611,765446,0419486
100611,765446,0563243
100611,765446,0498555
100611,765446,0249897
100714,2209418,0000500
100714,2209418,0000365
100714,2209418,0000160
100714,2209418,None
100714,2209418,0471811
100737,882977,1244808
100737,882977,0006846
100810,2387433,0829820
100843,1954701,1673756
100882,2017561,0159507
100882,2017561,0477213
100882,2017561,0403230
100882,2017561,3773382
100882,2017561,1385080
100882,2017561,5533999
100882,2017561,7914475
100882,2017561,0465033
100906,100107,0169540
100906,100107,None
101025,1351685,0501359
101025,1351685,0003160
101025,1351685,0836081
101025,1351685,None
101025,1351685,0229694
101070,2258858,2223783
101072,1663636,3933309
101072,1663636,None
101072,1663636,1382571
101072,1663636,0698283
101072,1663636,3934472
101074,51850,0672093
101074,51850,0727370
101074,51850,0382548
101074,51850,None
101074,51850,0410331
101076,1583421,1014201
101076,1583421,1116660
101088,1682180,0589505
101112,1623205,0438449
101112,1623205,1865755
101112,1623205,None
101112,1623205,0000875
101142,481499,0761498
101142,481499,0210320
101142,481499,None
101142,481499,0000092
101283,790628,0326246
101283,790628,0197855
101283,790628,None
101283,790628,2226753
101283,790628,1624685
101360,1911644,0006902
101360,1911644,None
101360,1911644,5460828
101360,1911644,0092578
101362,2302755,4950667
101362,2302755,4951717
101415,1763303,0440459
101423,427531,1638668
101423,427531,0880870
101525,1817273,0161834
101525,1817273,1397579
101525,1817273,None
101525,1817273,2942187
101529,1935902,3095307
101529,1935902,None
101529,1935902,1310794
101531,1745862,0000519
101577,1517260,0629272
101577,1517260,None
101577,1517260,2769412
101612,1814621,0188733
101612,1814621,None
101612,1814621,5067996
101739,1288558,1793079
101739,1288558,2140186
101739,1288558,None
101739,1288558,0000600
101741,1924429,0013878
101741,1924429,0388076
101741,1924429,None
101765,1986843,1552771
101765,1986843,3557725
101765,1986843,None
101765,1986843,1181224
101765,1986843,2382268
101864,1483013,2244980
101864,1483013,1578335
101864,1483013,None
101864,1483013,2676052
101884,1507563,3602980
101884,1507563,0159892
101884,1507563,None
101895,453562,0001338
101962,2140203,0396074
101962,2140203,None
101962,2140203,0645766
101973,1433811,0827632
102007,903135,0032696
102007,903135,1080564
102007,903135,1219736
102007,903135,None
102007,903135,0498278
102007,903135,1411347
102007,903135,1293367
102007,903135,0456158
102025,61549,0453580
102025,61549,None
102025,61549,1059414
102033,1980209,1321655
102033,1980209,1321656
102033,1980209,None
102033,1980209,2431017
102058,1325753,0498278
102058,1325753,1293367
102058,1325753,0456158
102058,1325753,None
102058,1325753,1219736
102058,1325753,0667469
102058,1325753,1236653
102058,1325753,0568825
102058,1325753,0934817
102058,1325753,2757098
102066,1977895,1918140
102070,1525366,3042546
102084,2027128,0568336
102084,2027128,None
102084,2027128,0004170
102084,2027128,0796950
102084,2027128,0795975
102084,2027128,0551376
102084,2027128,1320013
102084,2027128,1318560
102084,2027128,1570426
102084,2027128,1198528
102084,2027128,1439645
102084,2027128,0938379
102084,2027128,1303925
102084,2027128,0277730
102084,2027128,1632388
102084,2027128,4240356
102088,1462900,0939182
102088,1462900,None
102088,1462900,1802940
102088,1462900,4192630
102123,1245492,0736622
102123,1245492,1698571
102123,1245492,None
102123,1245492,1083540
102125,1300854,1510800
102125,1300854,0000948
102125,1300854,None
102125,1300854,0498278
102125,1300854,1411347
102125,1300854,1293367
102125,1300854,0456158
102125,1300854,1979137
102125,1300854,2137463
102165,2055765,0152911
102165,2055765,None
102165,2055765,0919173
102194,1935179,2158772
102217,152183,0382805
102278,1551630,2195156
102338,75202,0151653
102338,75202,None
102338,75202,0393250
102378,762138,1736575
102378,762138,2179274
102378,762138,None
102407,1343092,0525303
102407,1343092,0668902
102407,1343092,None
102407,1343092,0280234
102445,1408101,0649460
102445,1408101,0476064
102445,1408101,0511541
102445,1408101,None
102445,1408101,0734472
102481,2234155,0000681
102481,2234155,2972864
102481,2234155,None
102590,462246,2043386
102590,462246,None
102590,462246,0624157
102602,76391,0300175
102602,76391,0865719
102602,76391,0199381
102666,70233,0119888
102666,70233,0049069
102666,70233,0301145
102684,1602613,0716347
102686,1951261,0680846
102686,1951261,0563301
102686,1951261,None
102686,1951261,0524190
102686,1951261,0601859
102716,1905041,0604555
102716,1905041,None
102716,1905041,0860155
102720,848537,0366337
102720,848537,0431622
102720,848537,0792092
102720,848537,0040022
102720,848537,0256079
102720,848537,None
102720,848537,0917188
102735,78937,0408681
102735,78937,None
102735,78937,0472711
102735,78937,0456158
102735,78937,0800209
102747,7264,0117018
102747,7264,None
102747,7264,0000122
102747,7264,1176713
102749,78938,0771686
102749,78938,0668408
102749,78938,None
102749,78938,0456158
102749,78938,0800209
102760,1489167,1296554
102760,1489167,0384628
102800,2347569,0000876
102800,2347569,1950086
102802,1731697,0957772
102819,1291580,0481418
102819,1291580,None
102819,1291580,1281443
102819,1291580,5674732
102823,262240,0577263
102880,1815862,1729428
102880,1815862,0796117
102880,1815862,None
102880,1815862,0000226
102903,1670345,0004412
102903,1670345,0945026
102903,1670345,3242689
102903,1670345,None
102984,1857842,0338013
102984,1857842,None
102984,1857842,0640242
102993,1727388,0269542
102993,1727388,0711110
103027,2094064,0000636
103027,2094064,None
103027,2094064,0923736
103042,770828,0275286
103042,770828,None
103042,770828,0634240
103042,770828,0796950
103042,770828,0795975
103048,2179116,3658138
103075,2184339,0218621
103085,1879032,0558533
103107,2396566,1365879
103137,2132285,0001068
103137,2132285,None
103137,2132285,3653856
103141,1453405,0768959
103141,1453405,0314870
103141,1453405,0047916
103141,1453405,None
103171,1978524,2205241
103210,1776196,2086079
103210,1776196,None
103210,1776196,3070265
103210,1776196,0121423
103210,1776196,2937719
103219,2103217,0014960
103219,2103217,0505183
103219,2103217,None
103219,2103217,0818874
103221,1935065,2036638
103221,1935065,1840943
103221,1935065,None
103228,1663662,2012438
103228,1663662,0868219
103228,1663662,None
103233,2465238,2095224
103233,2465238,0329047
103233,2465238,None
103233,2465238,0004170
103233,2465238,0796950
103233,2465238,0795975
103233,2465238,0551376
103233,2465238,0938379
103233,2465238,1303925
103233,2465238,0227704
103233,2465238,0863622
103233,2465238,1320013
103233,2465238,1318560
103233,2465238,1570426
103233,2465238,1198528
103233,2465238,1439645
103235,1924396,0868153
103245,391728,0437597
103249,816711,1996352
103249,816711,1206844
103249,816711,0511541
103249,816711,None
103249,816711,0833089
103249,816711,0112150
103253,1535108,0088955
103335,1690953,0666791
103335,1690953,0202425
103339,2334879,0888743
103341,1213663,0670408
103341,1213663,0942367
103366,1893256,1140275
103372,2404463,1767754
103384,1210819,1244808
103384,1210819,0254645
103384,1210819,0744429
103384,1210819,None
103449,1829012,0000361
103449,1829012,None
103449,1829012,0141843
103449,1829012,0006734
103483,2450186,1440023
103483,2450186,None
103483,2450186,1912178
103483,2450186,3464186
103483,2450186,2153088
103483,2450186,2639032
103483,2450186,3851113
103483,2450186,3800493
103502,1877797,0164929
103502,1877797,0265463
103502,1877797,1324831
103539,1714206,2354099
103539,1714206,2352210
103539,1714206,None
103539,1714206,4043665
103543,2265534,1225921
103596,2724064,0505736
103602,2523852,0272401
103602,2523852,2151869
103602,2523852,1698580
103602,2523852,6580999
103606,2205697,1837748
103606,2205697,None
103606,2205697,0084598
103609,103978,0842464
103609,103978,0723573
103609,103978,0107434
103609,103978,None
103609,103978,0783889
103609,103978,0295125
103624,2334649,3363032
103655,790736,0006534
103655,790736,0542062
103655,790736,None
103655,790736,0229694
103655,790736,0006997
103655,790736,9592688
103685,2375574,4207229
103685,2375574,None
103685,2375574,1296554
103688,1457767,0370937
103688,1457767,0370928
103755,1860353,1659741
103755,1860353,0501359
103755,1860353,1557909
103755,1860353,None
103772,1430132,0093560
103772,1430132,0291082
103801,2265398,1846132
103810,1821694,0388377
103810,1821694,0388375
103810,1821694,None
103810,1821694,1979137
103810,1821694,1216642
103819,2234025,0178589
103865,2053423,2693238
103883,1272878,1398578
103883,1272878,None
103883,1272878,1556427
103980,2334873,0000095
103984,2358891,0815204
103984,2358891,None
103984,2358891,0176197
104017,181947,0228492
104017,181947,None
104017,181947,0456158
104017,181947,0498278
104017,181947,0800209
104017,181947,0848616
104069,2510998,0127373
104074,1854564,0973233
104074,1854564,None
104074,1854564,2292894
104076,2017020,0826425
104076,2017020,0918955
104076,2017020,0771065
104076,2017020,0740115
104076,2017020,0456732
104076,2017020,None
104076,2017020,0678963
104078,469021,1668151
104078,469021,1668152
104078,469021,0176869
104078,469021,0406334
104078,469021,0063165
104078,469021,None
104078,469021,0544999
104129,2016940,2686509
104141,346578,0004170
104141,346578,None
104141,346578,0122334
104141,346578,0714184
104211,1723121,1462097
104211,1723121,0264520
104211,1723121,1890845
104211,1723121,1898234
104211,1723121,None
104218,2191701,0937748
104218,2191701,0001191
104218,2191701,0379056
104218,2191701,None
104241,1650554,0905592
104241,1650554,None
104241,1650554,2092839
104241,1650554,1348210
104243,1411250,0878638
104243,1411250,None
104243,1411250,0923646
104243,1411250,0003117
104245,1691917,0005124
104245,1691917,0355806
104245,1691917,0397377
104245,1691917,None
104245,1691917,0304432
104245,1691917,0001083
104272,2545118,1363250
104272,2545118,1492515
104272,2545118,None
104272,2545118,6041096
104283,2013293,0594503
104283,2013293,None
104303,2357129,4999782
104337,1327773,0834960
104337,1327773,None
104337,1327773,1665973
104339,2294677,1128572
104374,2194499,0193485
104419,1494772,0568336
104419,1494772,None
104419,1494772,0796950
104419,1494772,0795975
104419,1494772,0004170
104419,1494772,0551376
104419,1494772,0277730
104419,1494772,1189346
104419,1494772,1634601
104419,1494772,3882234
104457,1853739,1440023
104644,2546038,0051469
104760,2167202,3133150
104760,2167202,5091462
104780,211653,0120273
104780,211653,None
104837,93820,0324271
104837,93820,0072112
104837,93820,None
104841,1454468,0190859
104841,1454468,0190861
104863,1486834,0997459
104863,1486834,None
104863,1486834,5182094
104863,1486834,3867315
104875,2245195,1006056
104879,1392214,3360706
104906,1985019,1415801
104906,1985019,4539250
104906,1985019,None
104908,2226417,1191481
104908,2226417,None
104908,2226417,1490123
104913,1979320,0604948
104925,2404311,0000108
104925,2404311,1003636
104925,2404311,None
104925,2404311,0070152
104944,2370248,2308774
105020,97081,0620639
105020,97081,0720352
105037,1758795,0962849
105121,1844203,0618779
105121,1844203,None
105121,1844203,0622217
105121,1844203,0203819
105121,1844203,0039349
105197,1821549,1504572
105211,2390361,0392237
105213,2229499,0330687
105246,2027140,0327273
105246,2027140,2236676
105246,2027140,None
105246,2027140,0895644
105250,432232,0193231
105254,2332579,2928364
105325,2274570,2502980
105325,2274570,None
105325,2274570,0891048
105351,2364841,0002718
105351,2364841,0505522
105355,2278871,0444244
105355,2278871,0480308
105355,2278871,None
105355,2278871,4932043
105468,1985966,1106214
105468,1985966,0197855
105468,1985966,0326246
105468,1985966,None
105468,1985966,0520488
105468,1985966,0588087
105468,1985966,2360213
105468,1985966,2360861
105504,1535109,0712753
105504,1535109,None
105504,1535109,3697679
105504,1535109,5643170
105540,166960,0536440
105540,166960,None
105540,166960,0002042
105540,166960,0089940
105585,2002718,2040359
105585,2002718,None
105585,2002718,0001675
105585,2002718,0735420
105593,1450321,1580671
105593,1450321,None
105593,1450321,0920543
105653,1211956,1974016
105653,1211956,0445669
105653,1211956,None
105720,62457,0201228
105720,62457,None
105720,62457,0140643
105720,62457,0001501
105720,62457,0099429
105731,1939659,0169548
105731,1939659,2630745
105731,1939659,None
105731,1939659,0000175
105755,2193215,0565092
105801,2187884,5090157
105835,1825157,0234502
105835,1825157,None
105835,1825157,1547964
105835,1825157,2016298
105844,2024544,0725983
105844,2024544,None
105844,2024544,1185849
105954,2017038,1170855
106002,1731141,0004303
106002,1731141,None
106002,1731141,0136298
106062,3063516,0424216
106062,3063516,0005069
106062,3063516,0871860
106062,3063516,0046943
106062,3063516,0806416
106062,3063516,None
106072,1981115,1236653
106072,1981115,1321655
106072,1981115,1321656
106072,1981115,None
106072,1981115,0668309
106072,1981115,0734441
106072,1981115,0498278
106072,1981115,1293367
106072,1981115,0456158
106072,1981115,1277476
106100,790636,1258965
106100,790636,2214893
106144,2304426,1163237
106144,2304426,None
106144,2304426,0928492
106330,1204975,1557594
106438,2431286,0176869
106438,2431286,0691131
106438,2431286,None
106438,2431286,1939381
106441,816442,2295691
106441,816442,None
106441,816442,0678104
106487,1951264,0064479
106487,1951264,1578335
106487,1951264,None
106487,1951264,1056741
106489,1170358,0909638
106489,1170358,0101991
106489,1170358,0001392
106489,1170358,0868219
106489,1170358,None
106489,1170358,0866058
106491,1335975,0604555
106491,1335975,0024925
106491,1335975,None
106491,1335975,1023578
106540,2387559,0779433
106540,2387559,None
106540,2387559,0677587
106542,1196948,0236966
106594,2147048,1493163
106642,2779318,0595590
106642,2779318,None
106642,2779318,0622334
106642,2779318,0829775
106642,2779318,0670035
106642,2779318,0204651
106642,2779318,0628285
106648,1743724,2679146
106648,1743724,None
106648,1743724,0814469
106696,2294629,1601644
106696,2294629,None
106696,2294629,0026153
106696,2294629,0118333
106696,2294629,2280850
106766,2042568,0001054
106766,2042568,0001053
106782,993846,1010540
106782,993846,None
106782,993846,0067789
106785,2312718,0000230
106785,2312718,None
106785,2312718,5335939
106839,2304771,0629933
106839,2304771,None
106839,2304771,0541691
106873,860907,0030417
106883,1462901,3521294
106889,3089388,0422710
106889,3089388,None
106889,3089388,0854418
106916,1800241,2545235
106916,1800241,0751102
106918,359950,0175726
106918,359950,None
106918,359950,0862122
106920,1798709,0005069
106927,1381512,1175724
107013,188504,0002042
107013,188504,None
107013,188504,0604634
107069,1091191,0000916
107069,1091191,None
107069,1091191,2877226
107069,1091191,0732961
107141,2140373,0545150
107141,2140373,0810055
107159,130377,0038305
107159,130377,None
107159,130377,0652685
107159,130377,0793753
107314,1321511,0698873
107338,2969050,0959255
107338,2969050,None
107338,2969050,5719121
107348,1229340,0002071
107348,1229340,0570912
107348,1229340,None
107406,1706620,2441468
107406,1706620,0499429
107406,1706620,2440893
107406,1706620,None
107406,1706620,0094435
107406,1706620,1031176
107408,70861,0125904
107408,70861,None
107408,70861,0648832
107408,70861,0766362
107410,86723,0037546
107410,86723,0120273
107412,60584,0301145
107412,60584,None
107412,60584,0467548
107412,60584,0806099
107436,2345567,0454521
107447,2166616,1189197
107449,1292569,0277813
107449,1292569,2037212
107449,1292569,2041787
107449,1292569,0931437
107449,1292569,None
107462,2458106,1277955
107462,2458106,None
107462,2458106,0403629
107462,2458106,0203246
107565,2987732,1480916
107565,2987732,None
107565,2987732,4380835
107630,1247667,3225152
107630,1247667,1226069
107630,1247667,0839812
107630,1247667,None
107702,1661382,0445552
107702,1661382,0745247
107702,1661382,None
107723,465657,0009145
107723,465657,None
107723,465657,0927074
107771,1714915,0000464
107771,1714915,None
107771,1714915,7377556
107780,2227830,0253672
107846,110420,0957453
107846,110420,None
107846,110420,0175912
107945,1847548,2551258
107945,1847548,None
107945,1847548,3159535
107951,2295196,1137030
107951,2295196,None
107951,2295196,1680383
107953,2263944,0868066
107953,2263944,None
107953,2263944,2448218
107962,2325002,3182265
107962,2325002,None
107962,2325002,5202991
107997,2309021,0198804
107997,2309021,0585344
107997,2309021,None
107997,2309021,1664036
107999,142244,0868066
107999,142244,None
107999,142244,0468715
107999,142244,1038863
108078,1937118,0458251
108090,142250,0868066
108090,142250,None
108090,142250,1257846
108156,1408253,0177637
108156,1408253,1727621
108156,1408253,0006534
108156,1408253,0542062
108156,1408253,None
108188,1205537,3092414
108188,1205537,0462895
108188,1205537,None
108188,1205537,0002007
108190,1840309,2489193
108190,1840309,0961827
108190,1840309,None
108190,1840309,4316121
108192,1094249,0027572
108540,1816518,0672032
108540,1816518,6135541
108601,1714833,0642041
108601,1714833,None
108601,1714833,1697393
108689,1418377,0064181
108689,1418377,None
108689,1418377,0340485
108689,1418377,0791217
108715,1609479,3819792
108715,1609479,1506819
108727,1937390,0001885
108729,2316411,0764832
108729,2316411,None
108729,2316411,1942197
108795,1186373,0551376
108795,1186373,None
108795,1186373,2294487
108795,1186373,2398585
108795,1186373,1303925
108795,1186373,4243936
108928,2177771,0000123
108928,2177771,0381416
108928,2177771,None
108928,2177771,2603459
108928,2177771,4007817
108932,1490017,0520488
108932,1490017,0588087
108932,1490017,None
108932,1490017,1087952
108932,1490017,1156984
108932,1490017,9204083
108932,1490017,9204084
108932,1490017,9204085
108945,1234721,2440587
108945,1234721,0627159
108945,1234721,0591160
108945,1234721,None
108949,2172985,1038286
108981,2382009,0001885
109042,1545660,3682691
109042,1545660,0908457
109161,2406252,0412328
109161,2406252,None
109161,2406252,0000591
109161,2406252,0755106
109183,1878942,1520649
109187,2333804,5210575
109187,2333804,None
109187,2333804,0000416
109191,1837709,0326040
109191,1837709,None
109191,1837709,4311444
109241,1937133,4469041
109241,1937133,4469012
109241,1937133,1925637
109241,1937133,None
109241,1937133,0022969
109241,1937133,0022971
109241,1937133,3935670
109241,1937133,1318751
109241,1937133,0480850
109282,1559038,3204291
109295,2511428,2309735
109295,2511428,0674020
109295,2511428,2415173
109313,328955,0021577
109313,328955,None
109313,328955,0255362
109317,1978532,1745389
109372,1826590,2853516
109372,1826590,None
109372,1826590,0443730
109372,1826590,0213932
109372,1826590,0000519
109374,2278388,0959003
109374,2278388,None
109374,2278388,0027572
109374,2278388,2450453
109383,2073520,2973669
109416,1349482,2608327
109416,1349482,1010379
109483,1800246,3230448
109487,816692,0634300
109487,816692,0634240
109569,2172934,0367867
109569,2172934,0000108
109569,2172934,None
109576,2193265,4863564
109578,2024469,1622147
109578,2024469,1496753
109578,2024469,0257513
109578,2024469,None
109596,1407052,4834420
109596,1407052,None
109596,1407052,1282993
109596,1407052,1439632
109596,1407052,3393832
109596,1407052,1315809
109596,1407052,0209216
109633,2591814,1396121
109673,1253863,0811583
109673,1253863,0426500
109673,1253863,None
109673,1253863,0588340
109723,2212008,4333222
109723,2212008,0176759
109723,2212008,None
109723,2212008,0751638
109846,864835,0911599
109846,864835,None
109846,864835,1362905
109846,864835,0304830
109846,864835,0502073
109846,864835,0450774
109846,864835,0567112
109848,1441395,4157371
109848,1441395,0322242
109848,1441395,None
109848,1441395,1480060
109848,1441395,0995906
109850,2369135,1038345
109850,2369135,None
109850,2369135,0309691
109853,2355495,1837015
109864,2771372,0859432
109864,2771372,0749461
109864,2771372,None
109895,2170299,3775019
109897,3210686,2589005
109897,3210686,None
109897,3210686,0817895
109897,3210686,0841997
109897,3210686,1646081
109941,2268617,1117226
109968,2409302,0814469
109971,2955316,1141070
109971,2955316,1749125
110102,1843866,1321655
110102,1843866,1321656
110102,1843866,None
110102,1843866,0800209
110102,1843866,0456158
110102,1843866,1591737
110102,1843866,3090268
110102,1843866,6624843
110127,1959490,0004716
110127,1959490,0359504
110130,1821658,0503259
110130,1821658,0131661
110130,1821658,None
110130,1821658,5371827
110130,1821658,0715257
110281,188766,0159507
110281,188766,0497231
110281,188766,0874683
110281,188766,1212647
110281,188766,0298676
110281,188766,5718923
110286,2059171,0083547
110286,2059171,0821844
110286,2059171,None
110286,2059171,1840848
110286,2059171,2636866
110297,2281587,0090386
110297,2281587,0831557
110297,2281587,None
110297,2281587,0001345
110330,1801061,0025052
110330,1801061,None
110330,1801061,0176197
110330,1801061,0545690
110330,1801061,0000934
110387,2390962,0001554
110501,2265171,2153088
110541,106475,0089502
110553,1872181,0476064
110553,1872181,0649460
110553,1872181,0684374
110553,1872181,None
110553,1872181,0888743
110553,1872181,0498278
110553,1872181,0228492
110586,2234003,0567620
110591,2388715,1093039
110591,2388715,3670452
110591,2388715,None
110591,2388715,1529699
110603,2528814,1010373
110603,2528814,None
110603,2528814,0465484
110603,2528814,0813301
110611,1179031,0198804
110611,1179031,0585344
110611,1179031,None
110611,1179031,0487067
110655,2357291,0722610
110655,2357291,6423183
110655,2357291,0081081
110655,2357291,3229505
110655,2357291,None
110655,2357291,0757858
110655,2357291,0185934
110669,2246565,1860790
110669,2246565,2740351
110669,2246565,0575244
110718,2258345,0001806
110730,2209764,1438698
110746,1870419,1697112
110746,1870419,None
110771,2203939,2602433
110773,2828996,0005541
110773,2828996,0023315
110773,2828996,None
110781,279967,0524710
110781,279967,0662134
110781,279967,0776107
110826,1430612,0000108
110826,1430612,None
110826,1430612,1098947
110826,1430612,3375122
110882,2692904,1140275
111113,2004420,1157527
111113,2004420,1895993
111146,3600760,6362267
111146,3600760,None
111146,3600760,1558946
111320,3014666,2296528
111320,3014666,None
111320,3014666,0621665
111360,2872732,0000108
111362,1877832,1334526
111362,1877832,None
111362,1877832,0963359
111362,1877832,0891216
111362,1877832,0456158
111362,1877832,0498278
111364,831387,0393094
111364,831387,0613609
111364,831387,0443227
111364,831387,None
111364,831387,1709264
111364,831387,1440919
111364,831387,0001104
111364,831387,0275286
111375,2463288,0109359
111384,2359024,1099918
111443,2883512,0269463
111551,2309961,1854114
111551,2309961,None
111551,2309961,1429317
111617,1086772,0578771
111617,1086772,0784771
111622,1980929,0138809
111659,1587310,0941314
111659,1587310,None
111659,1587310,0674518
111659,1587310,0052520
111659,1587310,0382548
111659,1587310,0670328
111659,1587310,0672093
111659,1587310,0727370
111659,1587310,0780799
111659,1587310,0942723
111663,2784512,1172430
111663,2784512,1140290
111663,2784512,1172431
111680,1483324,2773757
111680,1483324,2666268
111732,2301592,0423524
111743,2557490,0532235
111743,2557490,1273148
111743,2557490,1273397
111759,1631867,0003160
111759,1631867,0125336
111759,1631867,3890871
111759,1631867,None
111759,1631867,3872326
111781,2381249,0312367
111781,2381249,None
111781,2381249,0003160
111781,2381249,1510800
111785,1079372,2735544
111785,1079372,None
111785,1079372,2736777
111795,1647668,0565336
111800,2429074,5301911
111817,2402085,0725983
111844,2996648,0608936
111913,2560102,0393234
111921,2582846,2354099
111921,2582846,2352210
111921,2582846,None
111921,2582846,1981261
112006,2112281,1977355
112006,2112281,0397174
112006,2112281,None
112006,2112281,0448208
112006,2112281,0047916
112006,2112281,0314870
112070,2172584,0905818
112138,2294449,0045209
112138,2294449,3349927
112138,2294449,0745247
112138,2294449,None
112138,2294449,1706767
112138,2294449,0367895
112138,2294449,0004798
112171,455944,0921013
112171,455944,None
112171,455944,0805994
112171,455944,2030456
112175,1646971,0213450
112175,1646971,None
112175,1646971,2441763
112183,2562232,0327944
112183,2562232,1481172
112183,2562232,5409486
112183,2562232,3174584
112183,2562232,None
112183,2562232,0142577
112290,1065073,0000500
112303,2239832,2226647
112303,2239832,2226970
112303,2239832,None
112303,2239832,0367724
112316,1742044,0108613
112316,1742044,1338811
112316,1742044,None
112326,119781,0275286
112334,3268458,0460534
112370,2109248,0472567
112421,1605717,0740160
112421,1605717,1661186
112421,1605717,None
112450,2398249,0795290
112450,2398249,0906476
112454,2357461,5003478
112454,2357461,None
112454,2357461,0000420
112454,2357461,0545690
112454,2357461,0763460
112460,2980706,0304432
112460,2980706,0397377
112460,2980706,None
112497,2103254,0565250
112497,2103254,1229520
112512,1677561,0605231
112512,1677561,None
112512,1677561,1098505
112515,2321549,0448768
112552,2582802,3227090
112556,2267998,5058839
112556,2267998,None
112580,1294970,0850044
112580,1294970,None
112580,1294970,0206646
112623,2103281,0093560
112623,2103281,0415425
112623,2103281,0798646
112623,2103281,None
112623,2103281,0099541
112727,2377322,0220600
112727,2377322,0090199
112727,2377322,None
112727,2377322,1767483
112727,2377322,6525945
112749,2465146,0029125
112788,1956620,1180074
112788,1956620,0781981
112788,1956620,0831557
112788,1956620,None
112804,2884206,2648685
112818,2975578,0218621
112818,2975578,None
112852,2015381,0348181
112852,2015381,2270979
112852,2015381,None
112852,2015381,3966115
112852,2015381,5037683
112852,2015381,2757098
112852,2015381,0317493
112852,2015381,4160687
112852,2015381,1921680
112852,2015381,3053444
112852,2015381,0314153
