movieId,imdbId,producerId
113348,1291150,117290
113348,1291150,3288972
113348,1291150,286320
113348,1291150,298181
113348,1291150,3359
113348,1291150,575858
113348,1291150,8483171
113348,1291150,1498274
113348,1291150,3629623
113348,1291150,780068
113348,1291150,3418341
113348,1291150,829317
113348,1291150,907742
113350,2048770,1724526
113374,127710,3269320
113374,127710,116369
113374,127710,2362356
113374,127710,482060
113374,127710,551493
113374,127710,741318
113378,435651,4025993
113378,435651,313
113378,435651,122035
113378,435651,4771033
113378,435651,389414
113378,435651,410634
113378,435651,462867
113378,435651,654077
113378,435651,783346
113378,435651,1012185
113378,435651,2476137
113378,435651,918424
113378,435651,5544
113378,435651,3515
113394,2140577,2393709
113394,2140577,1143429
113394,2140577,1284023
113394,2140577,774908
113394,2140577,2913104
113416,1396523,47681
113416,1396523,4677188
113416,1396523,2471372
113416,1396523,5046004
113416,1396523,161132
113416,1396523,223939
113416,1396523,1023349
113416,1396523,1433420
113416,1396523,3210809
113416,1396523,1143429
113416,1396523,490487
113416,1396523,2546392
113416,1396523,623235
113416,1396523,1284023
113416,1396523,778645
113416,1396523,217
113416,1396523,1742493
113416,1396523,1115325
113416,1396523,1281483
113416,1396523,874913
113453,1924435,339004
113453,1924435,1334526
113453,1924435,760471
113453,1924435,1533078
113453,1924435,1242846
113532,3097204,3230008
113532,3097204,1416379
113532,3097204,739578
113565,2383068,4112873
113565,2383068,2906036
113565,2383068,2576804
113565,2383068,4493754
113565,2383068,1023349
113565,2383068,2693873
113565,2383068,3164071
113565,2383068,4792168
113565,2383068,628080
113565,2383068,1490961
113565,2383068,744834
113565,2383068,1488800
113565,2383068,931313
113565,2383068,2002108
113573,458481,42882
113573,458481,4208519
113573,458481,3703488
113573,458481,5463279
113573,458481,6006136
113573,458481,1569509
113573,458481,1583132
113573,458481,263988
113573,458481,276178
113573,458481,2222628
113573,458481,352820
113573,458481,352821
113573,458481,1755319
113573,458481,416164
113573,458481,4207924
113573,458481,2721926
113573,458481,8254063
113573,458481,1655017
113573,458481,4019282
113573,458481,4808284
113573,458481,588340
113573,458481,3625675
113573,458481,5453257
113573,458481,698689
113573,458481,707134
113573,458481,734954
113573,458481,1675
113573,458481,1193506
113573,458481,829162
113573,458481,4933388
113573,458481,1360983
113573,458481,918424
113573,458481,5544
113604,1355630,139948
113604,1355630,224145
113604,1355630,3259208
113604,1355630,1327019
113604,1355630,2487987
113604,1355630,2028617
113604,1355630,885612
113705,2737050,2198905
113705,2737050,201094
113705,2737050,201095
113705,2737050,210832
113705,2737050,294654
113705,2737050,1587425
113705,2737050,4588013
113705,2737050,959109
113741,2866360,1184392
113741,2866360,86536
113741,2866360,5881104
113741,2866360,126096
113741,2866360,1178832
113780,2870612,2078509
113780,2870612,76275
113780,2870612,160935
113780,2870612,228858
113780,2870612,1803105
113780,2870612,2906163
113780,2870612,419169
113780,2870612,2100078
113829,2756032,243231
113829,2756032,243233
113829,2756032,2400555
113829,2756032,1645301
113829,2756032,1660595
113849,1682186,1899688
113849,1682186,2467971
113849,1682186,2737883
113849,1682186,151974
113862,2980592,1440023
113862,2980592,2384784
113862,2980592,2096462
113862,2980592,319167
113862,2980592,2224787
113862,2980592,776674
114028,3169706,1831911
114028,3169706,3346
114028,3169706,485972
114028,3169706,5928339
114028,3169706,566831
114028,3169706,2005794
114044,3177316,48816
114044,3177316,5937019
114044,3177316,2742781
114044,3177316,1672443
114060,1600196,106445
114060,1600196,1858656
114060,1600196,1249995
114060,1600196,1308366
114060,1600196,1908189
114060,1600196,1692290
114060,1600196,1904389
114066,2920540,1964434
114066,2920540,6156099
114066,2920540,1815347
114066,2920540,1619563
114066,2920540,4716441
114066,2920540,2354776
114066,2920540,1469833
114066,2920540,3061598
114066,2920540,1647051
114066,2920540,1756849
114066,2920540,1930218
114066,2920540,2049163
114066,2920540,2799899
114066,2920540,3062487
114066,2920540,1791603
114066,2920540,3170355
114066,2920540,4979794
114066,2920540,1034914
114066,2920540,2008812
114074,1571249,243231
114074,1571249,243233
114074,1571249,1510486
114074,1571249,1293297
114074,1571249,2515893
114074,1571249,4092984
114074,1571249,3660723
114126,430916,2049950
114126,430916,1697927
114126,430916,2335055
114126,430916,1215238
114126,430916,2059021
114126,430916,1751912
114126,430916,1692359
114126,430916,1474337
114126,430916,1407768
114126,430916,2098576
114126,430916,2578844
114126,430916,947383
114180,1790864,2125212
114180,1790864,2302426
114180,1790864,324041
114180,1790864,1650412
114180,1790864,1004434
114180,1790864,831568
114180,1790864,2232925
114184,2994190,1006144
114184,2994190,1650412
114184,2994190,337773
114184,2994190,477253
114184,2994190,1585874
114184,2994190,510956
114184,2994190,1672443
114184,2994190,2232925
114246,365907,1180690
114246,365907,3086294
114246,365907,362
114246,365907,247524
114246,365907,328805
114246,365907,404991
114246,365907,6703934
114246,365907,1195366
114246,365907,3286851
114246,365907,1003922
114246,365907,649715
114246,365907,697637
114246,365907,783147
114246,365907,787834
114246,365907,3021774
114246,365907,792049
114246,365907,1913504
114246,365907,801691
114246,365907,4317351
114265,2034031,82012
114265,2034031,5258908
114265,2034031,2597264
114265,2034031,2400555
114265,2034031,289694
114265,2034031,5863052
114265,2034031,326512
114265,2034031,338234
114265,2034031,1371011
114265,2034031,2094293
114265,2034031,534893
114265,2034031,5714515
114265,2034031,6016296
114265,2034031,1217426
114265,2034031,744881
114265,2034031,5585238
114265,2034031,5585278
114265,2034031,6776600
114265,2034031,4504741
114265,2034031,842065
114265,2034031,2061369
114265,2034031,4236387
114335,121731,1035433
114396,1621046,190427
114396,1621046,2925026
114396,1621046,305558
114396,1621046,355147
114396,1621046,7611684
114396,1621046,1145589
114396,1621046,454908
114396,1621046,2569255
114396,1621046,506217
114396,1621046,526019
114396,1621046,4335551
114396,1621046,518
114396,1621046,7611685
114396,1621046,4939447
114396,1621046,639780
114396,1621046,1004781
114396,1621046,669311
114396,1621046,1487858
114396,1621046,5210647
114396,1621046,536805
114396,1621046,1580750
114396,1621046,1568142
114396,1621046,809833
114396,1621046,856207
114494,3042408,73875
114494,3042408,6055906
114494,3042408,1006162
114494,3042408,1487045
114494,3042408,2269218
114494,3042408,927270
114554,2576852,1916093
114554,2576852,2052679
114554,2576852,1328180
114554,2576852,1576785
114554,2576852,5347659
114601,1371150,1950147
114601,1371150,5170107
114601,1371150,506613
114601,1371150,572131
114601,1371150,6518391
114601,1371150,4254685
114601,1371150,2267086
114601,1371150,918463
114627,208502,2143725
114627,208502,462033
114627,208502,7206142
114627,208502,644519
114627,208502,840699
114627,208502,865807
114627,208502,905278
114627,208502,945636
114662,2179136,15997
114662,2179136,75732
114662,2179136,177896
114662,2179136,142
114662,2179136,355699
114662,2179136,4289092
114662,2179136,4881574
114662,2179136,493662
114662,2179136,520749
114662,2179136,1664289
114662,2179136,6518391
114662,2179136,601954
114662,2179136,604950
114662,2179136,3709982
114670,3099498,1924867
114670,3099498,199131
114670,3099498,1583132
114670,3099498,989308
114670,3099498,385777
114670,3099498,4207924
114670,3099498,570690
114670,3099498,582939
114670,3099498,3655313
114670,3099498,6147049
114670,3099498,777059
114670,3099498,2656897
114678,1626146,16296
114678,1626146,6763055
114678,1626146,3909704
114678,1626146,2435579
114678,1626146,198757
114678,1626146,5928169
114678,1626146,1017472
114678,1626146,1890013
114678,1626146,1862149
114678,1626146,1121230
114678,1626146,1945686
114678,1626146,274704
114678,1626146,2432913
114678,1626146,352980
114678,1626146,6621015
114678,1626146,3701555
114678,1626146,1206135
114678,1626146,2110375
114678,1626146,7704913
114678,1626146,402599
114678,1626146,1448916
114678,1626146,3585741
114678,1626146,5321869
114678,1626146,618262
114678,1626146,5928171
114678,1626146,582797
114678,1626146,8506663
114678,1626146,2532
114678,1626146,8506665
114678,1626146,8506664
114678,1626146,4163507
114678,1626146,2186211
114678,1626146,1672429
114678,1626146,4450753
114678,1626146,4450758
114678,1626146,5994836
114678,1626146,2176065
114678,1626146,867504
114678,1626146,869236
114678,1626146,885612
114678,1626146,2998867
114678,1626146,1821420
114678,1626146,1295529
114707,1528071,14960
114707,1528071,4265383
114707,1528071,2380955
114707,1528071,227234
114707,1528071,2211910
114707,1528071,454872
114707,1528071,2110175
114707,1528071,575247
114707,1528071,2351283
114707,1528071,3403780
114707,1528071,776072
114707,1528071,2625826
114707,1528071,932144
114713,3322940,107196
114713,3322940,1023578
114713,3322940,370928
114713,3322940,370937
114713,3322940,385777
114713,3322940,6518391
114713,3322940,2692520
114713,3322940,728754
114713,3322940,755911
114713,3322940,1490123
114762,2140619,1583132
114762,2140619,281508
114762,2140619,4927
114762,2140619,989308
114762,2140619,3472302
114762,2140619,3315262
114762,2140619,5363473
114762,2140619,4207924
114762,2140619,3391967
114762,2140619,783147
114762,2140619,1289870
114795,829150,135847
114795,829150,6894
114795,829150,419169
114795,829150,2437064
114795,829150,1913014
114795,829150,2100078
114818,2494280,89658
114818,2494280,138620
114818,2494280,179367
114818,2494280,179971
114818,2494280,2223211
114818,2494280,2574
114818,2494280,265944
114818,2494280,1222653
114818,2494280,4554
114818,2494280,493600
114818,2494280,4477328
114818,2494280,1281015
114818,2494280,3911112
114818,2494280,2250789
114818,2494280,901822
114847,1971325,104
114847,1971325,8124387
114847,1971325,173575
114847,1971325,379408
114847,1971325,503592
114847,1971325,503600
114847,1971325,2659
114925,2326612,382
114925,2326612,322903
114925,2326612,585334
114925,2326612,702466
114925,2326612,702467
114925,2326612,857622
114925,2326612,1297510
114925,2326612,881823
114925,2326612,919035
114935,2397535,6937131
114935,2397535,357861
114935,2397535,1793804
114935,2397535,1646322
114935,2397535,1245249
114935,2397535,1294961
114935,2397535,1294962
114935,2397535,894683
115065,1639826,3489020
115065,1639826,2867475
115065,1639826,104
115065,1639826,2988773
115065,1639826,1068116
115065,1639826,4131146
115065,1639826,436901
115065,1639826,6512071
115065,1639826,1993673
115065,1639826,692713
115111,379000,1439787
115111,379000,1433996
115122,3416742,5118118
115122,3416742,1318596
115122,3416742,2115401
115122,3416742,1639578
115122,3416742,169806
115122,3416742,4438615
115149,2911666,6505082
115149,2911666,7348060
115149,2911666,603127
115149,2911666,289694
115149,2911666,10711669
115149,2911666,1336500
115149,2911666,412588
115149,2911666,4498662
115149,2911666,2443562
115149,2911666,500610
115149,2911666,2807073
115149,2911666,519456
115149,2911666,7464574
115149,2911666,4978295
115149,2911666,4504741
115149,2911666,881008
115149,2911666,881517
115149,2911666,7348059
115149,2911666,7464575
115149,2911666,5156455
115151,2556874,81875
115151,2556874,2948401
115151,2556874,3262236
115151,2556874,5403764
115151,2556874,5415737
115151,2556874,5403762
115151,2556874,5415711
115151,2556874,4847480
115151,2556874,5415739
115151,2556874,4748675
115151,2556874,543420
115151,2556874,5415713
115151,2556874,5415697
115151,2556874,1926941
115151,2556874,1316819
115151,2556874,5415723
115151,2556874,5415816
115151,2556874,6859
115151,2556874,5415699
115170,1872194,75732
115170,1872194,229694
115170,1872194,375
115170,1872194,1206265
115170,1872194,301382
115170,1872194,1312724
115170,1872194,308647
115170,1872194,363200
115170,1872194,458566
115203,1778338,6119262
115203,1778338,5650705
115203,1778338,5399131
115203,1778338,6119258
115203,1778338,1583010
115203,1778338,6433689
115203,1778338,6119261
115203,1778338,5270381
115203,1778338,2670116
115203,1778338,6433692
115203,1778338,6433691
115203,1778338,6386886
115203,1778338,5184669
115203,1778338,2248158
115203,1778338,2683887
115203,1778338,582677
115203,1778338,10324714
115203,1778338,5321218
115203,1778338,3598310
115203,1778338,6119259
115203,1778338,6402137
115203,1778338,1886635
115203,1778338,5184507
115203,1778338,5246381
115203,1778338,6454656
115203,1778338,6119260
115210,2713180,43742
115210,2713180,1088848
115210,2713180,424328
115210,2713180,971956
115210,2713180,4839602
115210,2713180,1944773
115210,2713180,93
115210,2713180,3782960
115210,2713180,808178
115210,2713180,3683585
115210,2713180,2137570
115216,2720680,3763816
115216,2720680,2934638
115216,2720680,73020
115216,2720680,1313799
115216,2720680,3733524
115216,2720680,210089
115216,2720680,1906643
115216,2720680,1037838
115216,2720680,404944
115216,2720680,421639
115216,2720680,1011849
115216,2720680,466523
115216,2720680,999979
115216,2720680,3719791
115231,2170593,3182038
115231,2170593,113583
115231,2170593,332
115231,2170593,1858656
115231,2170593,3371955
115231,2170593,2248796
115231,2170593,1190974
115231,2170593,577647
115231,2170593,703910
115231,2170593,740407
115231,2170593,783346
115231,2170593,867768
115231,2170593,1025416
115231,2170593,918424
115231,2170593,5544
115502,2509850,323065
115502,2509850,465800
115502,2509850,787265
115569,2872718,199131
115569,2872718,1887182
115569,2872718,289048
115569,2872718,6904
115569,2872718,1260679
115569,2872718,350453
115569,2872718,484123
115569,2872718,1490949
115569,2872718,910230
115569,2872718,3432545
115617,2245084,174807
115617,2245084,5124
115617,2245084,715534
115617,2245084,1243271
115664,2262227,121178
115664,2262227,95374
115664,2262227,868219
115664,2262227,226558
115664,2262227,2039702
115664,2262227,334665
115664,2262227,1929880
115664,2262227,3239209
115664,2262227,4822591
115664,2262227,1327842
115664,2262227,4434011
115664,2262227,2318972
115664,2262227,1258638
115664,2262227,912403
115667,1638002,1267873
115667,1638002,138502
115667,1638002,283478
115667,1638002,1638716
115667,1638002,474709
115667,1638002,4244703
115667,1638002,609265
115667,1638002,634532
115667,1638002,640875
115667,1638002,861997
115680,2669336,3490915
115680,2669336,1733130
115680,2669336,4631557
115680,2669336,599905
115713,470752,4791912
115713,470752,2386549
115713,470752,531602
115713,470752,716924
115713,470752,743882
115713,470752,748784
115713,470752,6755947
115713,470752,4355109
115713,470752,1335925
115727,77292,1511094
115727,77292,789956
115819,3043542,5793837
115828,2459156,2257360
115828,2459156,5080954
115828,2459156,5506276
115828,2459156,3539169
115828,2459156,1760850
115828,2459156,1764816
115828,2459156,5467510
115828,2459156,5332098
115877,2175842,985
115877,2175842,4981
115877,2175842,419830
115877,2175842,2129415
115877,2175842,459004
115877,2175842,1897743
115877,2175842,713497
115877,2175842,1829770
115877,2175842,757017
116044,103961,112253
116044,103961,946901
116138,2802154,5552621
116138,2802154,577861
116138,2802154,734954
116138,2802154,6880749
116169,1460743,151835
116169,1460743,4624644
116169,1460743,1279691
116169,1460743,7221903
116169,1460743,2900221
116169,1460743,5109482
116169,1460743,4117134
116169,1460743,4624261
116169,1460743,2868977
116169,1460743,5556804
116169,1460743,247
116169,1460743,4146348
116207,2249221,3021517
116207,2249221,232530
116207,2249221,4351620
116207,2249221,334926
116207,2249221,1021806
116207,2249221,521533
116207,2249221,2476137
116207,2249221,896445
116411,2991224,271605
116411,2991224,6313374
116411,2991224,882203
116411,2991224,6313373
116413,2870808,2303385
116413,2870808,2511765
116413,2870808,5518839
116413,2870808,3259054
116413,2870808,707737
116413,2870808,1706261
116413,2870808,1889450
116413,2870808,3627693
116413,2870808,3650009
116413,2870808,1679182
116413,2870808,815610
116413,2870808,1267237
116419,2968804,6889958
116419,2968804,111320
116419,2968804,1188953
116419,2968804,1180974
116419,2968804,4256
116419,2968804,3367118
116419,2968804,3947075
116419,2968804,342841
116419,2968804,1355241
116419,2968804,3556557
116419,2968804,3341157
116419,2968804,4565370
116419,2968804,1433581
116419,2968804,1191033
116419,2968804,2184546
116419,2968804,894683
116419,2968804,2377978
116419,2968804,5739827
116505,2043932,212355
116505,2043932,324200
116505,2043932,1473091
116505,2043932,5352766
116505,2043932,3832302
116505,2043932,644283
116505,2043932,4100983
116505,2043932,1475794
116505,2043932,2647463
116505,2043932,3594081
116505,2043932,4707046
116529,1966566,1903620
116529,1966566,1819346
116529,1966566,577861
116529,1966566,734954
116529,1966566,2477469
116529,1966566,1697574
116529,1966566,1602238
116529,1966566,2271423
116668,2832470,1864653
116668,2832470,5566907
116668,2832470,2222628
116668,2832470,3664160
116668,2832470,429134
116668,2832470,3174459
116668,2832470,6458161
116668,2832470,3154448
116668,2832470,2288220
116668,2832470,2157363
116724,2036416,3170491
116724,2036416,5679433
116724,2036416,5679509
116724,2036416,5680210
116724,2036416,5679412
116724,2036416,5679187
116724,2036416,5678978
116724,2036416,5679377
116724,2036416,5680189
116738,1273207,3094679
116738,1273207,682301
116738,1273207,682342
116738,1273207,887003
116797,2084970,3860486
116797,2084970,381413
116797,2084970,2441699
116797,2084970,1755470
116797,2084970,3267061
116799,1791528,759
116799,1791528,4791912
116799,1791528,1479274
116799,1791528,526917
116799,1791528,6518391
116799,1791528,748784
116799,1791528,783280
116799,1791528,814114
116817,1798243,2745463
116817,1798243,317943
116817,1798243,4570739
116817,1798243,3250262
116817,1798243,1930466
116817,1798243,2119853
116817,1798243,5393661
116817,1798243,2068364
116817,1798243,1761309
116817,1798243,513
116817,1798243,4184021
116817,1798243,723450
116817,1798243,5369674
116817,1798243,1134291
116817,1798243,1770760
116817,1798243,825406
116817,1798243,2608279
116817,1798243,3722800
116817,1798243,1357477
116823,1951265,1056741
116823,1951265,287865
116823,1951265,1749221
116823,1951265,453091
116823,1951265,3998642
116823,1951265,664513
116823,1951265,1903054
116823,1951265,4105822
116823,1951265,905163
116849,2751310,2279345
116849,2751310,1693627
116849,2751310,1469831
116849,2751310,343713
116849,2751310,2464061
116849,2751310,4375802
116849,2751310,4874640
116849,2751310,774086
116849,2751310,7274287
116887,1528100,16370
116887,1528100,1858656
116887,1528100,4170893
116887,1528100,400240
116887,1528100,446894
116887,1528100,640646
116887,1528100,724239
116887,1528100,769644
116887,1528100,631
116887,1528100,813062
116887,1528100,6902320
116887,1528100,814114
116887,1528100,867768
116887,1528100,5109043
116887,1528100,959592
116897,3011894,21948
116897,3011894,264
116897,3011894,1345917
116897,3011894,306088
116897,3011894,1098024
116897,3011894,609212
116897,3011894,1962406
116897,3011894,1403924
116941,99878,53484
116941,99878,360253
116941,99878,424679
116941,99878,910931
116963,102940,6860
116963,102940,676790
116963,102940,755278
116977,2096672,4265383
116977,2096672,227234
116977,2096672,125803
116977,2096672,268380
116977,2096672,279037
116977,2096672,1536584
116977,2096672,465800
116977,2096672,471097
116977,2096672,2110175
116977,2096672,2351283
116977,2096672,736930
116977,2096672,820925
116977,2096672,858554
116977,2096672,921853
116985,2064968,35465
116985,2064968,49839
116985,2064968,159167
116985,2064968,1583121
116985,2064968,550521
116985,2064968,3537559
116985,2064968,4781453
117107,3128900,7517242
117107,3128900,7517239
117107,3128900,3977220
117107,3128900,7517243
117107,3128900,3665102
117107,3128900,7517240
117107,3128900,137548
117107,3128900,7517241
117107,3128900,142856
117107,3128900,7517245
117107,3128900,7517244
117107,3128900,349262
117107,3128900,4889578
117107,3128900,6966258
117107,3128900,5017
117107,3128900,394212
117107,3128900,425753
117107,3128900,7517247
117107,3128900,7517246
117107,3128900,2189611
117107,3128900,7517248
117107,3128900,6342719
117107,3128900,5927611
117107,3128900,2230430
117107,3128900,7517249
117107,3128900,5443
117107,3128900,811761
117107,3128900,4390948
117107,3128900,936874
117109,3534838,1852674
117109,3534838,188443
117109,3534838,3580978
117109,3534838,1592125
117109,3534838,1085757
117109,3534838,1088162
117109,3534838,494020
117109,3534838,1373794
117133,1055300,150906
117133,1055300,9042288
117133,1055300,2262698
117133,1055300,3330116
117133,1055300,398836
117133,1055300,5363537
117133,1055300,477269
117133,1055300,8531100
117133,1055300,2533783
117133,1055300,5320391
117133,1055300,5320568
117133,1055300,6913723
117133,1055300,5128660
117133,1055300,1284187
117133,1055300,5320574
117133,1055300,5321028
117133,1055300,2382750
117133,1055300,2908696
117133,1055300,2459913
117133,1055300,944645
117133,1055300,5128666
117133,1055300,6015606
117133,1055300,1127961
117133,1055300,950904
117176,2980516,79677
117176,2980516,115537
117176,2980516,153877
117176,2980516,271479
117176,2980516,335028
117176,2980516,382076
117176,2980516,1461690
117176,2980516,565026
117176,2980516,3053123
117192,2986512,400555
117192,2986512,1848198
117192,2986512,595590
117192,2986512,933803
117364,3455224,5417735
117364,3455224,7057223
117364,3455224,215534
117364,3455224,138
117364,3455224,2270358
117364,3455224,2798767
117364,3455224,3319085
117364,3455224,2591941
117364,3455224,1267002
117364,3455224,4510566
117364,3455224,3915542
117368,484439,1256262
117368,484439,814969
117368,484439,842616
117444,1865505,130477
117444,1865505,1656397
117444,1865505,2247998
117444,1865505,3536707
117444,1865505,2731232
117444,1865505,1119079
117444,1865505,2690424
117444,1865505,2847097
117444,1865505,2897837
117444,1865505,873991
117444,1865505,880838
117444,1865505,1381903
117444,1865505,3838311
117444,1865505,2727721
117466,1390411,1520491
117466,1390411,75732
117466,1390411,103530
117466,1390411,175473
117466,1390411,4976
117466,1390411,165
117466,1390411,400385
117466,1390411,6518391
117466,1390411,2026983
117466,1390411,5387
117466,1390411,1049024
117466,1390411,918463
117511,3762944,1072409
117511,3762944,438430
117511,3762944,580351
117511,3762944,1969144
117529,369610,189777
117529,369610,550881
117529,369610,706903
117529,369610,229
117529,369610,2100078
117529,369610,914207
117531,3106868,2344305
117531,3106868,671640
117531,3106868,410065
117531,3106868,918566
117533,4044364,77136
117533,4044364,2145190
117533,4044364,94850
117533,4044364,1275003
117533,4044364,3808656
117533,4044364,990310
117533,4044364,2240377
117533,4044364,4119896
117533,4044364,627521
117533,4044364,688636
117533,4044364,2447250
117533,4044364,2350788
117533,4044364,2762905
117533,4044364,1568142
117533,4044364,1752
117533,4044364,2460527
117533,4044364,934406
117545,3759416,2287038
117545,3759416,22954
117545,3759416,3985204
117545,3759416,1079171
117545,3759416,3985150
117545,3759416,1806674
117545,3759416,1261085
117545,3759416,4730830
117545,3759416,2228508
117545,3759416,1253610
117572,2402619,1400460
117572,2402619,1055213
117572,2402619,1865648
117572,2402619,736930
117572,2402619,998694
117590,2170439,70454
117590,2170439,107196
117590,2170439,2764991
117590,2170439,1766738
117590,2170439,1926945
117590,2170439,256497
117590,2170439,1898234
117590,2170439,688694
117590,2170439,711840
117590,2170439,725444
117590,2170439,827731
117630,104135,471097
117630,104135,621533
117630,104135,648288
117630,104135,691174
117630,104135,820925
117630,104135,851556
117646,214641,209581
117646,214641,362913
117849,115650,764963
117851,1911658,2604429
117851,1911658,1472393
117851,1911658,201509
117851,1911658,4101349
117851,1911658,1108093
117851,1911658,1113952
117851,1911658,399984
117851,1911658,2123444
117851,1911658,569891
117851,1911658,814969
117851,1911658,842616
117867,2614684,2222045
117867,2614684,1385051
117867,2614684,349168
117867,2614684,378385
117867,2614684,378591
117867,2614684,397077
117867,2614684,483642
117867,2614684,1287746
117867,2614684,3072104
117867,2614684,2542232
117867,2614684,743882
117877,1355638,3284014
117877,1355638,3154125
117877,1355638,2677924
117881,3316960,32258
117881,3316960,1844643
117881,3316960,49888
117881,3316960,4065767
117881,3316960,1899688
117881,3316960,2192150
117881,3316960,463025
117881,3316960,3053132
117881,3316960,1488027
117881,3316960,4573559
117881,3316960,5425
117881,3316960,1780039
117881,3316960,6284667
117881,3316960,836548
117881,3316960,2902982
117881,3316960,882927
117881,3316960,975118
117887,1109624,2302156
117887,1109624,6636038
117887,1109624,2761920
117887,1109624,272366
117887,1109624,1286457
117887,1109624,382268
117887,1109624,2817415
117887,1109624,6005259
117887,1109624,4687212
117887,1109624,918424
117887,1109624,5544
117895,4046784,1226871
117895,4046784,2125212
117895,4046784,2302426
117895,4046784,324041
117895,4046784,1650412
117895,4046784,1004434
117895,4046784,2385905
117895,4046784,831568
117895,4046784,2232925
117922,2100546,2296374
117922,2100546,1000858
118082,1567437,3971537
118082,1567437,2862529
118082,1567437,1944997
118082,1567437,1062317
118082,1567437,498175
118082,1567437,576438
118082,1567437,4523128
118082,1567437,596572
118082,1567437,629992
118082,1567437,3088312
118082,1567437,722489
118082,1567437,3025084
118082,1567437,776072
118082,1567437,777892
118082,1567437,3021774
118082,1567437,1913504
118082,1567437,2625826
118082,1567437,1803681
118198,2304915,61557
118198,2304915,1187711
118198,2304915,189816
118198,2304915,1101651
118198,2304915,2369537
118198,2304915,2514205
118198,2304915,4514562
118198,2304915,1803406
118198,2304915,771953
118198,2304915,1153837
118198,2304915,5515907
118198,2304915,2470119
118248,1274586,3337383
118248,1274586,98210
118248,1274586,1633269
118248,1274586,3011915
118248,1274586,4333222
118248,1274586,5359409
118248,1274586,2351283
118248,1274586,5554560
118248,1274586,667447
118248,1274586,777455
118248,1274586,838309
118248,1274586,921627
118248,1274586,1906168
118248,1274586,716347
118270,1865393,2221121
118270,1865393,47419
118270,1865393,219654
118270,1865393,1624934
118270,1865393,1807745
118270,1865393,352310
118270,1865393,505075
118270,1865393,1646318
118270,1865393,9468998
118270,1865393,608378
118270,1865393,4630790
118270,1865393,3868223
118270,1865393,669995
118270,1865393,726483
118270,1865393,1781914
118270,1865393,1317711
118270,1865393,1727943
118290,117238,119016
118290,117238,439844
118290,117238,693228
118290,117238,742467
118290,117238,773542
118290,117238,778667
118326,2543702,2198303
118326,2543702,1666528
118326,2543702,3309152
118326,2543702,2858798
118326,2543702,4244679
118326,2543702,2835598
118326,2543702,289694
118326,2543702,5849371
118326,2543702,2654436
118326,2543702,5585238
118326,2543702,5585278
118326,2543702,4504741
118326,2543702,2381398
118354,1216491,8330
118354,1216491,66016
118354,1216491,221638
118354,1216491,359534
118354,1216491,1481618
118354,1216491,719637
118354,1216491,835959
118512,972785,77000
118512,972785,1144017
118512,972785,1854001
118512,972785,607000
118530,200215,24130
118530,200215,209566
118572,2130270,71938
118572,2130270,1095902
118572,2130270,6341419
118572,2130270,3474153
118572,2130270,1407171
118572,2130270,2915518
118572,2130270,579985
118572,2130270,760151
118572,2130270,1191481
118696,2310332,1147891
118696,2310332,101991
118696,2310332,192254
118696,2310332,237246
118696,2310332,256497
118696,2310332,394787
118696,2310332,1392
118696,2310332,1353341
118696,2310332,8662749
118696,2310332,995894
118696,2310332,2368032
118696,2310332,909638
118696,2310332,3406
118700,1020072,3134870
118700,1020072,1384503
118700,1020072,1148550
118700,1020072,306890
118700,1020072,307783
118700,1020072,1250070
118700,1020072,566831
118700,1020072,1755424
118700,1020072,602720
118700,1020072,93
118700,1020072,1856
118702,1809398,46367
118702,1809398,308376
118702,1809398,1216568
118702,1809398,419169
118702,1809398,1401
118702,1809398,717518
118702,1809398,831098
118702,1809398,870106
118702,1809398,2100078
118702,1809398,5332464
118702,1809398,1236410
118706,2261331,6103434
118706,2261331,4165420
118706,2261331,2799626
118706,2261331,6103435
118706,2261331,531817
118706,2261331,731888
118706,2261331,743882
118706,2261331,824395
118814,2139555,1291566
118814,2139555,262635
118814,2139555,1997836
118814,2139555,319167
118814,2139555,629334
118814,2139555,689343
118814,2139555,4565370
118814,2139555,1281191
118814,2139555,1343759
118814,2139555,899193
118834,906325,315143
118834,906325,10935369
118834,906325,1987400
118834,906325,518902
118834,906325,602813
118834,906325,723830
118834,906325,118566
118834,906325,919790
118862,2017486,280333
118862,2017486,2668794
118862,2017486,321987
118862,2017486,3211412
118862,2017486,2097361
118862,2017486,710185
118862,2017486,2484143
118862,2017486,875705
118880,2326554,2942848
118880,2326554,3805435
118880,2326554,1505833
118880,2326554,3554009
118880,2326554,5181600
118880,2326554,3152436
118880,2326554,595071
118880,2326554,999525
118880,2326554,2872129
118880,2326554,3236844
118880,2326554,3067143
118880,2326554,891783
118880,2326554,1892220
118880,2326554,704
118880,2326554,952771
118888,424934,1369975
118888,424934,1733100
118888,424934,152638
118888,424934,1370577
118888,424934,2495438
118888,424934,1729593
118888,424934,490133
118888,424934,725433
118894,1599351,105001
118894,1599351,122334
118894,1599351,148999
118894,1599351,1882146
118894,1599351,1208498
118894,1599351,858312
118896,3612616,2411120
118896,3612616,230859
118896,3612616,3119194
118896,3612616,480972
118900,2305051,363200
118900,2305051,394984
118900,2305051,1908189
118900,2305051,4035846
118900,2305051,660295
118900,2305051,688361
118900,2305051,2921433
118900,2305051,1904389
118900,2305051,4952700
118900,2305051,841757
118900,2305051,702
118924,2784678,4791912
118924,2784678,1660377
118924,2784678,1158108
